"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/01","00:00","-0.215","-","-1.01"
"2001/01/01","01:00","-0.13","-","-0.91"
"2001/01/01","02:00","-0.132","-","-0.82"
"2001/01/01","03:00","-0.213","-","-0.78"
"2001/01/01","04:00","-0.331","-","-0.84"
"2001/01/01","05:00","-0.45","-","-0.95"
"2001/01/01","06:00","-0.544","-","-1.01"
"2001/01/01","07:00","-0.582","-","-1"
"2001/01/01","08:00","-0.529","-","-0.96"
"2001/01/01","09:00","-0.382","-","-0.87"
"2001/01/01","10:00","-0.201","-","-0.73"
"2001/01/01","11:00","-0.057","-","-0.61"
"2001/01/01","12:00","0.01","-","-0.55"
"2001/01/01","13:00","-0.007","-","-0.57"
"2001/01/01","14:00","-0.111","-","-0.73"
"2001/01/01","15:00","-0.282","-","-0.87"
"2001/01/01","16:00","-0.476","-","-0.99"
"2001/01/01","17:00","-0.649","-","-1.12"
"2001/01/01","18:00","-0.784","-","-1.25"
"2001/01/01","19:00","-0.872","-","-1.34"
"2001/01/01","20:00","-0.883","-","-1.4"
"2001/01/01","21:00","-0.792","-","-1.32"
"2001/01/01","22:00","-0.621","-","-1.17"
"2001/01/01","23:00","-0.426","-","-1.03"
"2001/01/02","00:00","-0.255","-","-0.89"
"2001/01/02","01:00","-0.133","-","-0.76"
"2001/01/02","02:00","-0.081","-","-0.65"
"2001/01/02","03:00","-0.117","-","-0.65"
"2001/01/02","04:00","-0.223","-","-0.73"
"2001/01/02","05:00","-0.356","-","-0.84"
"2001/01/02","06:00","-0.482","-","-0.95"
"2001/01/02","07:00","-0.581","-","-1.06"
"2001/01/02","08:00","-0.627","-","-1.13"
"2001/01/02","09:00","-0.586","-","-1.14"
"2001/01/02","10:00","-0.465","-","-1.07"
"2001/01/02","11:00","-0.315","-","-0.99"
"2001/01/02","12:00","-0.193","-","-0.95"
"2001/01/02","13:00","-0.126","-","-0.88"
"2001/01/02","14:00","-0.123","-","-0.92"
"2001/01/02","15:00","-0.194","-","-1.05"
"2001/01/02","16:00","-0.332","-","-1.15"
"2001/01/02","17:00","-0.496","-","-1.27"
"2001/01/02","18:00","-0.645","-","-1.39"
"2001/01/02","19:00","-0.76","-","-1.5"
"2001/01/02","20:00","-0.823","-","-1.56"
"2001/01/02","21:00","-0.8","-","-1.52"
"2001/01/02","22:00","-0.678","-","-1.38"
"2001/01/02","23:00","-0.488","-","-1.25"
"2001/01/03","00:00","-0.293","-","-1.14"
"2001/01/03","01:00","-0.135","-","-1.02"
"2001/01/03","02:00","-0.034","-","-0.89"
"2001/01/03","03:00","-0.013","-","-0.83"
"2001/01/03","04:00","-0.081","-","-0.86"
"2001/01/03","05:00","-0.212","-","-0.96"
"2001/01/03","06:00","-0.361","-","-1.08"
"2001/01/03","07:00","-0.499","-","-1.22"
"2001/01/03","08:00","-0.612","-","-1.35"
"2001/01/03","09:00","-0.676","-","-1.44"
"2001/01/03","10:00","-0.661","-","-1.54"
"2001/01/03","11:00","-0.572","-","-1.59"
"2001/01/03","12:00","-0.452","-","-1.53"
"2001/01/03","13:00","-0.341","-","-1.47"
"2001/01/03","14:00","-0.256","-","-1.44"
"2001/01/03","15:00","-0.217","-","-1.38"
"2001/01/03","16:00","-0.249","-","-1.41"
"2001/01/03","17:00","-0.351","-","-1.51"
