"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/01","00:00","-0.309","-","-0.8"
"2014/01/01","01:00","-0.368","-","-0.87"
"2014/01/01","02:00","-0.349","-","-0.84"
"2014/01/01","03:00","-0.211","-","-0.64"
"2014/01/01","04:00","0.032","-","-0.45"
"2014/01/01","05:00","0.312","-","-0.27"
"2014/01/01","06:00","0.548","-","-0.04"
"2014/01/01","07:00","0.681","-","0.13"
"2014/01/01","08:00","0.671","-","0.23"
"2014/01/01","09:00","0.514","-","0.11"
"2014/01/01","10:00","0.261","-","-0.11"
"2014/01/01","11:00","-0.016","-","-0.27"
"2014/01/01","12:00","-0.28","-","-0.45"
"2014/01/01","13:00","-0.541","-","-0.63"
"2014/01/01","14:00","-0.792","-","-0.8"
"2014/01/01","15:00","-0.98","-","-0.94"
"2014/01/01","16:00","-1.049","-","-1.03"
"2014/01/01","17:00","-0.978","-","-0.94"
"2014/01/01","18:00","-0.79","-","-0.74"
"2014/01/01","19:00","-0.531","-","-0.56"
"2014/01/01","20:00","-0.276","-","-0.33"
"2014/01/01","21:00","-0.111","-","-0.13"
"2014/01/01","22:00","-0.074","-","-0.02"
"2014/01/01","23:00","-0.135","-","-0.02"
"2014/01/02","00:00","-0.237","-","-0.09"
"2014/01/02","01:00","-0.34","-","-0.18"
"2014/01/02","02:00","-0.406","-","-0.23"
"2014/01/02","03:00","-0.383","-","-0.1"
"2014/01/02","04:00","-0.23","-","0.16"
"2014/01/02","05:00","0.03","-","0.39"
"2014/01/02","06:00","0.317","-","0.64"
"2014/01/02","07:00","0.549","-","0.86"
"2014/01/02","08:00","0.668","-","1.03"
"2014/01/02","09:00","0.636","-","1.06"
"2014/01/02","10:00","0.459","-","0.85"
"2014/01/02","11:00","0.199","-","0.62"
"2014/01/02","12:00","-0.075","-","0.42"
"2014/01/02","13:00","-0.337","-","0.21"
"2014/01/02","14:00","-0.595","-","0.01"
"2014/01/02","15:00","-0.832","-","-0.18"
"2014/01/02","16:00","-0.988","-","-0.27"
"2014/01/02","17:00","-1.011","-","-0.24"
"2014/01/02","18:00","-0.896","-","0"
"2014/01/02","19:00","-0.679","-","0.19"
"2014/01/02","20:00","-0.416","-","0.39"
"2014/01/02","21:00","-0.183","-","0.59"
"2014/01/02","22:00","-0.058","-","0.73"
"2014/01/02","23:00","-0.062","-","0.79"
"2014/01/03","00:00","-0.154","-","0.71"
"2014/01/03","01:00","-0.277","-","0.57"
