"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/01","00:00","-0.188","-","0.18"
"2002/01/01","01:00","-0.249","-","-0.01"
"2002/01/01","02:00","-0.309","-","-0.15"
"2002/01/01","03:00","-0.339","-","-0.26"
"2002/01/01","04:00","-0.293","-","-0.24"
"2002/01/01","05:00","-0.132","-","0.04"
"2002/01/01","06:00","0.125","-","0.31"
"2002/01/01","07:00","0.399","-","0.54"
"2002/01/01","08:00","0.602","-","0.73"
"2002/01/01","09:00","0.678","-","0.76"
"2002/01/01","10:00","0.605","-","0.57"
"2002/01/01","11:00","0.397","-","0.35"
"2002/01/01","12:00","0.115","-","0.15"
"2002/01/01","13:00","-0.172","-","-0.06"
"2002/01/01","14:00","-0.434","-","-0.26"
"2002/01/01","15:00","-0.677","-","-0.47"
"2002/01/01","16:00","-0.895","-","-0.67"
"2002/01/01","17:00","-1.036","-","-0.85"
"2002/01/01","18:00","-1.056","-","-0.96"
"2002/01/01","19:00","-0.951","-","-0.94"
"2002/01/01","20:00","-0.759","-","-0.79"
"2002/01/01","21:00","-0.529","-","-0.6"
"2002/01/01","22:00","-0.321","-","-0.45"
"2002/01/01","23:00","-0.196","-","-0.32"
"2002/01/02","00:00","-0.176","-","-0.26"
"2002/01/02","01:00","-0.23","-","-0.31"
"2002/01/02","02:00","-0.312","-","-0.41"
"2002/01/02","03:00","-0.388","-","-0.5"
"2002/01/02","04:00","-0.425","-","-0.51"
"2002/01/02","05:00","-0.373","-","-0.35"
"2002/01/02","06:00","-0.2","-","-0.14"
"2002/01/02","07:00","0.063","-","0.04"
"2002/01/02","08:00","0.331","-","0.27"
"2002/01/02","09:00","0.521","-","0.43"
"2002/01/02","10:00","0.584","-","0.49"
"2002/01/02","11:00","0.503","-","0.36"
"2002/01/02","12:00","0.3","-","0.14"
"2002/01/02","13:00","0.033","-","-0.02"
"2002/01/02","14:00","-0.235","-","-0.22"
"2002/01/02","15:00","-0.482","-","-0.38"
"2002/01/02","16:00","-0.71","-","-0.55"
"2002/01/02","17:00","-0.9","-","-0.72"
"2002/01/02","18:00","-0.999","-","-0.83"
"2002/01/02","19:00","-0.973","-","-0.63"
"2002/01/02","20:00","-0.836","-","-0.49"
"2002/01/02","21:00","-0.635","-","-0.34"
"2002/01/02","22:00","-0.421","-","-0.06"
"2002/01/02","23:00","-0.25","-","0.15"
"2002/01/03","00:00","-0.171","-","0.24"
"2002/01/03","01:00","-0.192","-","0.24"
"2002/01/03","02:00","-0.278","-","0.22"
"2002/01/03","03:00","-0.382","-","0.16"
"2002/01/03","04:00","-0.474","-","0.11"
"2002/01/03","05:00","-0.519","-","0.23"
"2002/01/03","06:00","-0.467","-","0.34"
"2002/01/03","07:00","-0.293","-","0.54"
"2002/01/03","08:00","-0.038","-","0.76"
"2002/01/03","09:00","0.212","-","0.91"
"2002/01/03","10:00","0.386","-","0.89"
"2002/01/03","11:00","0.442","-","0.7"
"2002/01/03","12:00","0.368","-","0.55"
"2002/01/03","13:00","0.184","-","0.35"
"2002/01/03","14:00","-0.057","-","0.16"
"2002/01/03","15:00","-0.299","-","-0.01"
"2002/01/03","16:00","-0.524","-","-0.22"
"2002/01/03","17:00","-0.728","-","-0.41"
"2002/01/03","18:00","-0.882","-","-0.61"
"2002/01/03","19:00","-0.933","-","-0.71"
"2002/01/03","20:00","-0.862","-","-0.73"
"2002/01/03","21:00","-0.701","-","-0.58"
"2002/01/03","22:00","-0.501","-","-0.4"
"2002/01/03","23:00","-0.311","-","-0.25"
"2002/01/04","00:00","-0.178","-","-0.11"
"2002/01/04","01:00","-0.141","-","-0.15"
"2002/01/04","02:00","-0.199","-","-0.32"
"2002/01/04","03:00","-0.311","-","-0.48"
"2002/01/04","04:00","-0.436","-","-0.64"
"2002/01/04","05:00","-0.545","-","-0.77"
