"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.336","-","-0.21"
"2018/01/01","01:00","-0.343","-","-0.17"
"2018/01/01","02:00","-0.254","-","0.07"
"2018/01/01","03:00","-0.054","-","0.3"
"2018/01/01","04:00","0.21","-","0.53"
"2018/01/01","05:00","0.462","-","0.76"
"2018/01/01","06:00","0.638","-","0.96"
"2018/01/01","07:00","0.692","-","1.09"
"2018/01/01","08:00","0.597","-","0.99"
"2018/01/01","09:00","0.375","-","0.73"
"2018/01/01","10:00","0.095","-","0.5"
"2018/01/01","11:00","-0.184","-","0.28"
"2018/01/01","12:00","-0.45","-","0.07"
"2018/01/01","13:00","-0.711","-","-0.13"
"2018/01/01","14:00","-0.937","-","-0.33"
"2018/01/01","15:00","-1.068","-","-0.47"
"2018/01/01","16:00","-1.069","-","-0.46"
"2018/01/01","17:00","-0.942","-","-0.26"
"2018/01/01","18:00","-0.718","-","-0.07"
"2018/01/01","19:00","-0.454","-","0.12"
"2018/01/01","20:00","-0.235","-","0.25"
"2018/01/01","21:00","-0.126","-","0.26"
"2018/01/01","22:00","-0.13","-","0.14"
"2018/01/01","23:00","-0.196","-","-0.05"
"2018/01/02","00:00","-0.273","-","-0.24"
"2018/01/02","01:00","-0.332","-","-0.38"
"2018/01/02","02:00","-0.332","-","-0.51"
"2018/01/02","03:00","-0.225","-","-0.59"
"2018/01/02","04:00","-0.005","-","-0.53"
"2018/01/02","05:00","0.27","-","-0.39"
"2018/01/02","06:00","0.522","-","-0.24"
"2018/01/02","07:00","0.684","-","-0.07"
"2018/01/02","08:00","0.71","-","0.03"
"2018/01/02","09:00","0.583","-","-0.15"
"2018/01/02","10:00","0.339","-","-0.35"
"2018/01/02","11:00","0.051","-","-0.54"
"2018/01/02","12:00","-0.228","-","-0.73"
"2018/01/02","13:00","-0.498","-","-0.9"
"2018/01/02","14:00","-0.762","-","-1.08"
"2018/01/02","15:00","-0.979","-","-1.26"
"2018/01/02","16:00","-1.088","-","-1.32"
"2018/01/02","17:00","-1.059","-","-1.53"
"2018/01/02","18:00","-0.903","-","-1.61"
"2018/01/02","19:00","-0.659","-","-1.53"
"2018/01/02","20:00","-0.395","-","-1.37"
