"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","-0.33","-","0.66"
"2022/01/01","01:00","-0.245","-","0.79"
"2022/01/01","02:00","-0.06","-","1.03"
"2022/01/01","03:00","0.193","-","1.24"
"2022/01/01","04:00","0.447","-","1.44"
"2022/01/01","05:00","0.636","-","1.61"
"2022/01/01","06:00","0.716","-","1.71"
"2022/01/01","07:00","0.658","-","1.62"
"2022/01/01","08:00","0.468","-","1.36"
"2022/01/01","09:00","0.201","-","1.1"
"2022/01/01","10:00","-0.08","-","0.86"
"2022/01/01","11:00","-0.348","-","0.61"
"2022/01/01","12:00","-0.613","-","0.37"
"2022/01/01","13:00","-0.867","-","0.13"
"2022/01/01","14:00","-1.063","-","-0.06"
"2022/01/01","15:00","-1.153","-","-0.19"
"2022/01/01","16:00","-1.115","-","-0.19"
"2022/01/01","17:00","-0.959","-","0.01"
"2022/01/01","18:00","-0.719","-","0.28"
"2022/01/01","19:00","-0.47","-","0.52"
"2022/01/01","20:00","-0.292","-","0.72"
"2022/01/01","21:00","-0.222","-","0.87"
"2022/01/01","22:00","-0.232","-","0.94"
"2022/01/01","23:00","-0.271","-","0.91"
"2022/01/02","00:00","-0.301","-","0.83"
"2022/01/02","01:00","-0.289","-","0.81"
"2022/01/02","02:00","-0.191","-","0.95"
"2022/01/02","03:00","0.008","-","1.2"
"2022/01/02","04:00","0.271","-","1.42"
"2022/01/02","05:00","0.525","-","1.63"
"2022/01/02","06:00","0.703","-","1.8"
"2022/01/02","07:00","0.76","-","1.91"
"2022/01/02","08:00","0.672","-","1.81"
"2022/01/02","09:00","0.457","-","1.55"
"2022/01/02","10:00","0.179","-","1.29"
"2022/01/02","11:00","-0.104","-","1.04"
"2022/01/02","12:00","-0.377","-","0.79"
"2022/01/02","13:00","-0.652","-","0.55"
"2022/01/02","14:00","-0.914","-","0.31"
"2022/01/02","15:00","-1.107","-","0.13"
"2022/01/02","16:00","-1.181","-","0.07"
"2022/01/02","17:00","-1.117","-","0.16"
"2022/01/02","18:00","-0.933","-","0.39"
"2022/01/02","19:00","-0.674","-","0.61"
"2022/01/02","20:00","-0.422","-","0.83"
"2022/01/02","21:00","-0.256","-","1"
"2022/01/02","22:00","-0.199","-","1.12"
"2022/01/02","23:00","-0.218","-","1.12"
"2022/01/03","00:00","-0.264","-","0.98"
"2022/01/03","01:00","-0.302","-","0.82"
"2022/01/03","02:00","-0.293","-","0.77"
"2022/01/03","03:00","-0.192","-","0.96"
"2022/01/03","04:00","0.015","-","1.25"
"2022/01/03","05:00","0.283","-","1.49"
"2022/01/03","06:00","0.532","-","1.74"
"2022/01/03","07:00","0.698","-","1.92"
"2022/01/03","08:00","0.734","-","2.01"
"2022/01/03","09:00","0.626","-","1.84"
"2022/01/03","10:00","0.401","-","1.6"
"2022/01/03","11:00","0.125","-","1.38"
"2022/01/03","12:00","-0.149","-","1.07"
"2022/01/03","13:00","-0.417","-","0.81"
"2022/01/03","14:00","-0.692","-","0.59"
"2022/01/03","15:00","-0.945","-","0.34"
"2022/01/03","16:00","-1.115","-","0.14"
"2022/01/03","17:00","-1.155","-","-0.05"
"2022/01/03","18:00","-1.058","-","-0.19"
"2022/01/03","19:00","-0.849","-","-0.22"
"2022/01/03","20:00","-0.584","-","0.03"
"2022/01/03","21:00","-0.347","-","0.22"
"2022/01/03","22:00","-0.208","-","0.32"
"2022/01/03","23:00","-0.179","-","0.25"
"2022/01/04","00:00","-0.22","-","0.07"
"2022/01/04","01:00","-0.285","-","-0.04"
"2022/01/04","02:00","-0.341","-","-0.14"
"2022/01/04","03:00","-0.343","-","-0.22"
"2022/01/04","04:00","-0.242","-","-0.02"
"2022/01/04","05:00","-0.032","-","0.25"
"2022/01/04","06:00","0.235","-","0.47"
"2022/01/04","07:00","0.476","-","0.72"
"2022/01/04","08:00","0.627","-","0.86"
"2022/01/04","09:00","0.648","-","0.88"
"2022/01/04","10:00","0.53","-","0.69"
"2022/01/04","11:00","0.307","-","0.47"
