"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/01","00:00","-0.082","-","-0.15"
"2009/01/01","01:00","-0.13","-","-0.14"
"2009/01/01","02:00","-0.248","-","-0.22"
"2009/01/01","03:00","-0.384","-","-0.35"
"2009/01/01","04:00","-0.503","-","-0.47"
"2009/01/01","05:00","-0.575","-","-0.55"
"2009/01/01","06:00","-0.563","-","-0.5"
"2009/01/01","07:00","-0.436","-","-0.32"
"2009/01/01","08:00","-0.22","-","-0.18"
"2009/01/01","09:00","0.004","-","-0.08"
"2009/01/01","10:00","0.16","-","0.01"
"2009/01/01","11:00","0.208","-","0"
"2009/01/01","12:00","0.138","-","-0.14"
"2009/01/01","13:00","-0.035","-","-0.3"
"2009/01/01","14:00","-0.267","-","-0.48"
"2009/01/01","15:00","-0.496","-","-0.64"
"2009/01/01","16:00","-0.687","-","-0.79"
"2009/01/01","17:00","-0.83","-","-0.94"
"2009/01/01","18:00","-0.908","-","-1.05"
"2009/01/01","19:00","-0.884","-","-1.04"
"2009/01/01","20:00","-0.748","-","-0.89"
"2009/01/01","21:00","-0.538","-","-0.7"
"2009/01/01","22:00","-0.323","-","-0.59"
"2009/01/01","23:00","-0.151","-","-0.45"
"2009/01/02","00:00","-0.056","-","-0.3"
"2009/01/02","01:00","-0.06","-","-0.21"
"2009/01/02","02:00","-0.156","-","-0.2"
"2009/01/02","03:00","-0.303","-","-0.32"
"2009/01/02","04:00","-0.451","-","-0.45"
"2009/01/02","05:00","-0.568","-","-0.57"
"2009/01/02","06:00","-0.634","-","-0.67"
"2009/01/02","07:00","-0.612","-","-0.64"
"2009/01/02","08:00","-0.484","-","-0.47"
"2009/01/02","09:00","-0.286","-","-0.3"
"2009/01/02","10:00","-0.093","-","-0.15"
"2009/01/02","11:00","0.033","-","0.01"
"2009/01/02","12:00","0.063","-","0.09"
"2009/01/02","13:00","-0.009","-","0.06"
"2009/01/02","14:00","-0.17","-","-0.11"
"2009/01/02","15:00","-0.379","-","-0.26"
"2009/01/02","16:00","-0.58","-","-0.41"
"2009/01/02","17:00","-0.74","-","-0.54"
"2009/01/02","18:00","-0.846","-","-0.65"
"2009/01/02","19:00","-0.872","-","-0.7"
"2009/01/02","20:00","-0.79","-","-0.58"
"2009/01/02","21:00","-0.604","-","-0.38"
"2009/01/02","22:00","-0.373","-","-0.22"
