"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/01","00:00","-0.185","-","0.25"
"2008/01/01","01:00","-0.022","-","0.4"
"2008/01/01","02:00","0.086","-","0.52"
"2008/01/01","03:00","0.112","-","0.59"
"2008/01/01","04:00","0.048","-","0.51"
"2008/01/01","05:00","-0.08","-","0.37"
"2008/01/01","06:00","-0.239","-","0.23"
"2008/01/01","07:00","-0.414","-","0.09"
"2008/01/01","08:00","-0.585","-","-0.05"
"2008/01/01","09:00","-0.714","-","-0.18"
"2008/01/01","10:00","-0.77","-","-0.29"
"2008/01/01","11:00","-0.755","-","-0.32"
"2008/01/01","12:00","-0.695","-","-0.22"
"2008/01/01","13:00","-0.605","-","-0.09"
"2008/01/01","14:00","-0.5","-","0.02"
"2008/01/01","15:00","-0.417","-","0.18"
"2008/01/01","16:00","-0.394","-","0.31"
"2008/01/01","17:00","-0.436","-","0.28"
"2008/01/01","18:00","-0.514","-","0.13"
"2008/01/01","19:00","-0.599","-","-0.03"
"2008/01/01","20:00","-0.665","-","-0.16"
"2008/01/01","21:00","-0.673","-","-0.27"
"2008/01/01","22:00","-0.589","-","-0.32"
"2008/01/01","23:00","-0.424","-","-0.27"
"2008/01/02","00:00","-0.227","-","-0.14"
"2008/01/02","01:00","-0.045","-","-0.08"
"2008/01/02","02:00","0.096","-","-0.08"
"2008/01/02","03:00","0.174","-","-0.19"
"2008/01/02","04:00","0.167","-","-0.35"
"2008/01/02","05:00","0.075","-","-0.48"
"2008/01/02","06:00","-0.071","-","-0.63"
"2008/01/02","07:00","-0.243","-","-0.8"
"2008/01/02","08:00","-0.433","-","-0.92"
"2008/01/02","09:00","-0.625","-","-1.06"
"2008/01/02","10:00","-0.784","-","-1.21"
"2008/01/02","11:00","-0.876","-","-1.37"
"2008/01/02","12:00","-0.898","-","-1.52"
"2008/01/02","13:00","-0.858","-","-1.66"
"2008/01/02","14:00","-0.761","-","-1.77"
"2008/01/02","15:00","-0.627","-","-1.86"
"2008/01/02","16:00","-0.507","-","-1.93"
"2008/01/02","17:00","-0.448","-","-1.98"
"2008/01/02","18:00","-0.457","-","-2.01"
"2008/01/02","19:00","-0.506","-","-2.03"
"2008/01/02","20:00","-0.563","-","-1.99"
"2008/01/02","21:00","-0.598","-","-1.94"
"2008/01/02","22:00","-0.572","-","-1.87"
"2008/01/02","23:00","-0.457","-","-1.82"
"2008/01/03","00:00","-0.275","-","-1.71"
"2008/01/03","01:00","-0.078","-","-1.58"
"2008/01/03","02:00","0.09","-","-1.46"
"2008/01/03","03:00","0.208","-","-1.38"
"2008/01/03","04:00","0.255","-","-1.36"
"2008/01/03","05:00","0.212","-","-1.43"
"2008/01/03","06:00","0.091","-","-1.53"
"2008/01/03","07:00","-0.074","-","-1.63"
"2008/01/03","08:00","-0.261","-","-1.73"
"2008/01/03","09:00","-0.468","-","-1.83"
"2008/01/03","10:00","-0.683","-","-1.93"
"2008/01/03","11:00","-0.869","-","-2.03"
"2008/01/03","12:00","-0.989","-","-2.16"
"2008/01/03","13:00","-1.03","-","-2.28"
"2008/01/03","14:00","-0.988","-","-2.37"
"2008/01/03","15:00","-0.864","-","-2.47"
"2008/01/03","16:00","-0.691","-","-2.55"
"2008/01/03","17:00","-0.533","-","-2.55"
"2008/01/03","18:00","-0.444","-","-2.57"
"2008/01/03","19:00","-0.429","-","-2.54"
"2008/01/03","20:00","-0.456","-","-2.51"
"2008/01/03","21:00","-0.494","-","-2.41"
"2008/01/03","22:00","-0.507","-","-2.38"
"2008/01/03","23:00","-0.457","-","-2.28"
"2008/01/04","00:00","-0.323","-","-2.14"
"2008/01/04","01:00","-0.133","-","-1.97"
"2008/01/04","02:00","0.059","-","-1.82"
"2008/01/04","03:00","0.213","-","-1.67"
"2008/01/04","04:00","0.306","-","-1.56"
"2008/01/04","05:00","0.318","-","-1.49"
"2008/01/04","06:00","0.238","-","-1.49"
"2008/01/04","07:00","0.086","-","-1.56"
"2008/01/04","08:00","-0.098","-","-1.67"
"2008/01/04","09:00","-0.299","-","-1.77"
"2008/01/04","10:00","-0.522","-","-1.88"
"2008/01/04","11:00","-0.756","-","-1.97"
"2008/01/04","12:00","-0.96","-","-2.07"
"2008/01/04","13:00","-1.09","-","-2.16"
"2008/01/04","14:00","-1.127","-","-2.23"
"2008/01/04","15:00","-1.061","-","-2.18"
"2008/01/04","16:00","-0.897","-","-2.03"
"2008/01/04","17:00","-0.684","-","-1.91"
"2008/01/04","18:00","-0.498","-","-1.79"
"2008/01/04","19:00","-0.393","-","-1.64"
"2008/01/04","20:00","-0.367","-","-1.51"
"2008/01/04","21:00","-0.385","-","-1.39"
"2008/01/04","22:00","-0.413","-","-1.27"
"2008/01/04","23:00","-0.415","-","-1.14"
"2008/01/05","00:00","-0.351","-","-1"
"2008/01/05","01:00","-0.206","-","-0.87"
"2008/01/05","02:00","-0.012","-","-0.71"
"2008/01/05","03:00","0.175","-","-0.55"
"2008/01/05","04:00","0.314","-","-0.4"
"2008/01/05","05:00","0.38","-","-0.31"
"2008/01/05","06:00","0.355","-","-0.3"
"2008/01/05","07:00","0.236","-","-0.41"
"2008/01/05","08:00","0.057","-","-0.57"
"2008/01/05","09:00","-0.144","-","-0.69"
"2008/01/05","10:00","-0.356","-","-0.84"
"2008/01/05","11:00","-0.591","-","-1"
"2008/01/05","12:00","-0.835","-","-1.11"
"2008/01/05","13:00","-1.04","-","-1.24"
"2008/01/05","14:00","-1.16","-","-1.35"
"2008/01/05","15:00","-1.17","-","-1.37"
"2008/01/05","16:00","-1.062","-","-1.3"
"2008/01/05","17:00","-0.856","-","-1.16"
"2008/01/05","18:00","-0.614","-","-0.99"
"2008/01/05","19:00","-0.419","-","-0.84"
"2008/01/05","20:00","-0.317","-","-0.69"
"2008/01/05","21:00","-0.295","-","-0.55"
"2008/01/05","22:00","-0.316","-","-0.44"
"2008/01/05","23:00","-0.346","-","-0.36"
"2008/01/06","00:00","-0.346","-","-0.27"
"2008/01/06","01:00","-0.274","-","-0.16"
"2008/01/06","02:00","-0.119","-","-0.03"
"2008/01/06","03:00","0.08","-","0.14"
"2008/01/06","04:00","0.263","-","0.31"
"2008/01/06","05:00","0.388","-","0.46"
"2008/01/06","06:00","0.427","-","0.56"
"2008/01/06","07:00","0.364","-","0.5"
"2008/01/06","08:00","0.209","-","0.32"
"2008/01/06","09:00","0.006","-","0.13"
"2008/01/06","10:00","-0.206","-","-0.05"
"2008/01/06","11:00","-0.427","-","-0.23"
"2008/01/06","12:00","-0.668","-","-0.4"
"2008/01/06","13:00","-0.909","-","-0.58"
"2008/01/06","14:00","-1.096","-","-0.75"
"2008/01/06","15:00","-1.183","-","-0.86"
"2008/01/06","16:00","-1.149","-","-0.9"
"2008/01/06","17:00","-0.995","-","-0.82"
"2008/01/06","18:00","-0.755","-","-0.67"
"2008/01/06","19:00","-0.504","-","-0.52"
"2008/01/06","20:00","-0.323","-","-0.36"
"2008/01/06","21:00","-0.243","-","-0.26"
"2008/01/06","22:00","-0.24","-","-0.19"
"2008/01/06","23:00","-0.275","-","-0.14"
"2008/01/07","00:00","-0.314","-","-0.11"
"2008/01/07","01:00","-0.315","-","-0.08"
"2008/01/07","02:00","-0.235","-","0.02"
"2008/01/07","03:00","-0.068","-","0.17"
"2008/01/07","04:00","0.14","-","0.34"
"2008/01/07","05:00","0.324","-","0.51"
"2008/01/07","06:00","0.436","-","0.65"
"2008/01/07","07:00","0.449","-","0.73"
"2008/01/07","08:00","0.35","-","0.63"
"2008/01/07","09:00","0.163","-","0.43"
"2008/01/07","10:00","-0.059","-","0.24"
"2008/01/07","11:00","-0.28","-","0.05"
"2008/01/07","12:00","-0.505","-","-0.13"
"2008/01/07","13:00","-0.745","-","-0.32"
"2008/01/07","14:00","-0.969","-","-0.51"
"2008/01/07","15:00","-1.121","-","-0.68"
"2008/01/07","16:00","-1.158","-","-0.76"
"2008/01/07","17:00","-1.07","-","-0.73"
"2008/01/07","18:00","-0.874","-","-0.59"
"2008/01/07","19:00","-0.618","-","-0.39"
"2008/01/07","20:00","-0.383","-","-0.23"
"2008/01/07","21:00","-0.237","-","-0.09"
"2008/01/07","22:00","-0.194","-","0.01"
"2008/01/07","23:00","-0.222","-","0.03"
"2008/01/08","00:00","-0.278","-","0.01"
"2008/01/08","01:00","-0.329","-","-0.03"
"2008/01/08","02:00","-0.33","-","0.01"
"2008/01/08","03:00","-0.235","-","0.16"
"2008/01/08","04:00","-0.048","-","0.36"
"2008/01/08","05:00","0.175","-","0.54"
"2008/01/08","06:00","0.362","-","0.71"
"2008/01/08","07:00","0.463","-","0.82"
"2008/01/08","08:00","0.449","-","0.82"
"2008/01/08","09:00","0.316","-","0.63"
"2008/01/08","10:00","0.103","-","0.42"
"2008/01/08","11:00","-0.134","-","0.23"
"2008/01/08","12:00","-0.361","-","0.04"
"2008/01/08","13:00","-0.588","-","-0.16"
"2008/01/08","14:00","-0.818","-","-0.38"
"2008/01/08","15:00","-1.011","-","-0.57"
"2008/01/08","16:00","-1.11","-","-0.71"
"2008/01/08","17:00","-1.086","-","-0.75"
"2008/01/08","18:00","-0.946","-","-0.67"
"2008/01/08","19:00","-0.721","-","-0.51"
"2008/01/08","20:00","-0.472","-","-0.34"
"2008/01/08","21:00","-0.275","-","-0.2"
"2008/01/08","22:00","-0.182","-","-0.08"
"2008/01/08","23:00","-0.188","-","-0.01"
"2008/01/09","00:00","-0.251","-","0"
"2008/01/09","01:00","-0.329","-","-0.05"
"2008/01/09","02:00","-0.389","-","-0.07"
"2008/01/09","03:00","-0.381","-","0.02"
"2008/01/09","04:00","-0.263","-","0.19"
"2008/01/09","05:00","-0.049","-","0.39"
"2008/01/09","06:00","0.192","-","0.59"
"2008/01/09","07:00","0.382","-","0.76"
"2008/01/09","08:00","0.469","-","0.88"
"2008/01/09","09:00","0.428","-","0.86"
"2008/01/09","10:00","0.266","-","0.66"
"2008/01/09","11:00","0.03","-","0.46"
"2008/01/09","12:00","-0.218","-","0.25"
"2008/01/09","13:00","-0.45","-","0.04"
"2008/01/09","14:00","-0.674","-","-0.17"
"2008/01/09","15:00","-0.884","-","-0.37"
"2008/01/09","16:00","-1.03","-","-0.56"
"2008/01/09","17:00","-1.064","-","-0.66"
"2008/01/09","18:00","-0.976","-","-0.64"
"2008/01/09","19:00","-0.791","-","-0.48"
"2008/01/09","20:00","-0.558","-","-0.31"
"2008/01/09","21:00","-0.338","-","-0.15"
"2008/01/09","22:00","-0.198","-","-0.01"
"2008/01/09","23:00","-0.169","-","0.01"
"2008/01/10","00:00","-0.226","-","-0.06"
"2008/01/10","01:00","-0.323","-","-0.17"
"2008/01/10","02:00","-0.419","-","-0.3"
"2008/01/10","03:00","-0.479","-","-0.36"
"2008/01/10","04:00","-0.452","-","-0.27"
"2008/01/10","05:00","-0.304","-","-0.07"
"2008/01/10","06:00","-0.062","-","0.13"
"2008/01/10","07:00","0.193","-","0.34"
"2008/01/10","08:00","0.38","-","0.52"
"2008/01/10","09:00","0.449","-","0.62"
"2008/01/10","10:00","0.382","-","0.55"
"2008/01/10","11:00","0.194","-","0.34"
"2008/01/10","12:00","-0.059","-","0.15"
"2008/01/10","13:00","-0.313","-","-0.05"
"2008/01/10","14:00","-0.546","-","-0.23"
"2008/01/10","15:00","-0.759","-","-0.42"
"2008/01/10","16:00","-0.934","-","-0.62"
"2008/01/10","17:00","-1.02","-","-0.75"
"2008/01/10","18:00","-0.982","-","-0.77"
"2008/01/10","19:00","-0.834","-","-0.64"
"2008/01/10","20:00","-0.621","-","-0.44"
"2008/01/10","21:00","-0.4","-","-0.3"
"2008/01/10","22:00","-0.228","-","-0.15"
"2008/01/10","23:00","-0.156","-","-0.04"
"2008/01/11","00:00","-0.192","-","-0.04"
"2008/01/11","01:00","-0.297","-","-0.13"
"2008/01/11","02:00","-0.42","-","-0.24"
"2008/01/11","03:00","-0.526","-","-0.35"
"2008/01/11","04:00","-0.577","-","-0.37"
"2008/01/11","05:00","-0.525","-","-0.19"
"2008/01/11","06:00","-0.347","-","0.02"
"2008/01/11","07:00","-0.086","-","0.22"
"2008/01/11","08:00","0.17","-","0.43"
"2008/01/11","09:00","0.343","-","0.59"
"2008/01/11","10:00","0.39","-","0.67"
"2008/01/11","11:00","0.298","-","0.58"
"2008/01/11","12:00","0.092","-","0.38"
"2008/01/11","13:00","-0.167","-","0.19"
