"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","-0.331","-","0.73"
"2023/01/01","01:00","-0.137","-","0.91"
"2023/01/01","02:00","0.046","-","1.03"
"2023/01/01","03:00","0.184","-","1.12"
"2023/01/01","04:00","0.234","-","1.18"
"2023/01/01","05:00","0.18","-","1.11"
"2023/01/01","06:00","0.045","-","0.9"
"2023/01/01","07:00","-0.138","-","0.64"
"2023/01/01","08:00","-0.349","-","0.42"
"2023/01/01","09:00","-0.568","-","0.21"
"2023/01/01","10:00","-0.753","-","0.02"
"2023/01/01","11:00","-0.864","-","-0.15"
"2023/01/01","12:00","-0.89","-","-0.23"
"2023/01/01","13:00","-0.84","-","-0.17"
"2023/01/01","14:00","-0.725","-","-0.04"
"2023/01/01","15:00","-0.569","-","0.14"
"2023/01/01","16:00","-0.426","-","0.35"
"2023/01/01","17:00","-0.349","-","0.5"
"2023/01/01","18:00","-0.35","-","0.62"
"2023/01/01","19:00","-0.405","-","0.65"
"2023/01/01","20:00","-0.481","-","0.55"
"2023/01/01","21:00","-0.551","-","0.43"
"2023/01/01","22:00","-0.575","-","0.33"
"2023/01/01","23:00","-0.516","-","0.32"
"2023/01/02","00:00","-0.373","-","0.49"
"2023/01/02","01:00","-0.183","-","0.7"
"2023/01/02","02:00","0.014","-","0.91"
"2023/01/02","03:00","0.187","-","1.08"
"2023/01/02","04:00","0.301","-","1.21"
"2023/01/02","05:00","0.318","-","1.23"
"2023/01/02","06:00","0.232","-","1.06"
"2023/01/02","07:00","0.074","-","0.83"
"2023/01/02","08:00","-0.126","-","0.61"
"2023/01/02","09:00","-0.356","-","0.39"
"2023/01/02","10:00","-0.6","-","0.17"
"2023/01/02","11:00","-0.817","-","-0.03"
"2023/01/02","12:00","-0.962","-","-0.2"
"2023/01/02","13:00","-1.017","-","-0.31"
"2023/01/02","14:00","-0.978","-","-0.31"
"2023/01/02","15:00","-0.85","-","-0.21"
"2023/01/02","16:00","-0.665","-","-0.01"
"2023/01/02","17:00","-0.492","-","0.2"
"2023/01/02","18:00","-0.39","-","0.34"
"2023/01/02","19:00","-0.371","-","0.44"
"2023/01/02","20:00","-0.404","-","0.48"
"2023/01/02","21:00","-0.458","-","0.4"
"2023/01/02","22:00","-0.501","-","0.29"
"2023/01/02","23:00","-0.493","-","0.25"
"2023/01/03","00:00","-0.401","-","0.28"
"2023/01/03","01:00","-0.235","-","0.47"
"2023/01/03","02:00","-0.036","-","0.71"
"2023/01/03","03:00","0.156","-","0.91"
"2023/01/03","04:00","0.31","-","1.05"
"2023/01/03","05:00","0.39","-","1.15"
"2023/01/03","06:00","0.365","-","1.11"
"2023/01/03","07:00","0.244","-","0.92"
"2023/01/03","08:00","0.063","-","0.66"
"2023/01/03","09:00","-0.152","-","0.43"
"2023/01/03","10:00","-0.398","-","0.21"
"2023/01/03","11:00","-0.66","-","0.01"
"2023/01/03","12:00","-0.895","-","-0.19"
"2023/01/03","13:00","-1.056","-","-0.36"
"2023/01/03","14:00","-1.116","-","-0.43"
"2023/01/03","15:00","-1.065","-","-0.37"
"2023/01/03","16:00","-0.908","-","-0.16"
"2023/01/03","17:00","-0.692","-","0.07"
"2023/01/03","18:00","-0.496","-","0.3"
"2023/01/03","19:00","-0.38","-","0.5"
"2023/01/03","20:00","-0.35","-","0.66"
"2023/01/03","21:00","-0.37","-","0.79"
"2023/01/03","22:00","-0.408","-","0.86"
"2023/01/03","23:00","-0.432","-","0.9"
"2023/01/04","00:00","-0.4","-","0.88"
"2023/01/04","01:00","-0.285","-","0.93"
"2023/01/04","02:00","-0.104","-","1.1"
"2023/01/04","03:00","0.096","-","1.29"
"2023/01/04","04:00","0.275","-","1.45"
"2023/01/04","05:00","0.4","-","1.55"
"2023/01/04","06:00","0.435","-","1.55"
"2023/01/04","07:00","0.364","-","1.41"
"2023/01/04","08:00","0.207","-","1.15"
"2023/01/04","09:00","0.006","-","0.91"
"2023/01/04","10:00","-0.218","-","0.66"
"2023/01/04","11:00","-0.471","-","0.44"
"2023/01/04","12:00","-0.739","-","0.21"
"2023/01/04","13:00","-0.975","-","0"
"2023/01/04","14:00","-1.129","-","-0.17"
"2023/01/04","15:00","-1.17","-","-0.22"
"2023/01/04","16:00","-1.086","-","-0.03"
"2023/01/04","17:00","-0.894","-","0.21"
"2023/01/04","18:00","-0.653","-","0.44"
"2023/01/04","19:00","-0.447","-","0.65"
"2023/01/04","20:00","-0.332","-","0.83"
"2023/01/04","21:00","-0.302","-","0.94"
"2023/01/04","22:00","-0.319","-","1"
"2023/01/04","23:00","-0.351","-","0.95"
"2023/01/05","00:00","-0.364","-","0.82"
"2023/01/05","01:00","-0.316","-","0.73"
"2023/01/05","02:00","-0.185","-","0.81"
"2023/01/05","03:00","0.003","-","1.04"
"2023/01/05","04:00","0.199","-","1.25"
"2023/01/05","05:00","0.358","-","1.42"
"2023/01/05","06:00","0.445","-","1.49"
"2023/01/05","07:00","0.432","-","1.46"
"2023/01/05","08:00","0.313","-","1.23"
"2023/01/05","09:00","0.126","-","0.99"
"2023/01/05","10:00","-0.087","-","0.76"
"2023/01/05","11:00","-0.314","-","0.52"
"2023/01/05","12:00","-0.566","-","0.3"
"2023/01/05","13:00","-0.826","-","0.07"
"2023/01/05","14:00","-1.043","-","-0.11"
"2023/01/05","15:00","-1.166","-","-0.25"
"2023/01/05","16:00","-1.166","-","-0.26"
"2023/01/05","17:00","-1.04","-","-0.1"
"2023/01/05","18:00","-0.816","-","0.14"
"2023/01/05","19:00","-0.563","-","0.36"
"2023/01/05","20:00","-0.366","-","0.57"
"2023/01/05","21:00","-0.267","-","0.71"
"2023/01/05","22:00","-0.249","-","0.76"
"2023/01/05","23:00","-0.274","-","0.73"
"2023/01/06","00:00","-0.31","-","0.55"
"2023/01/06","01:00","-0.32","-","0.38"
"2023/01/06","02:00","-0.262","-","0.32"
