"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/01","00:00","-0.12","-","0.12"
"2012/01/01","01:00","0.011","-","0.24"
"2012/01/01","02:00","0.067","-","0.32"
"2012/01/01","03:00","0.028","-","0.27"
"2012/01/01","04:00","-0.085","-","0.1"
"2012/01/01","05:00","-0.235","-","-0.04"
"2012/01/01","06:00","-0.399","-","-0.18"
"2012/01/01","07:00","-0.558","-","-0.3"
"2012/01/01","08:00","-0.676","-","-0.42"
"2012/01/01","09:00","-0.713","-","-0.52"
"2012/01/01","10:00","-0.671","-","-0.53"
"2012/01/01","11:00","-0.586","-","-0.42"
"2012/01/01","12:00","-0.494","-","-0.29"
"2012/01/01","13:00","-0.409","-","-0.2"
"2012/01/01","14:00","-0.353","-","-0.16"
"2012/01/01","15:00","-0.356","-","-0.19"
"2012/01/01","16:00","-0.422","-","-0.32"
"2012/01/01","17:00","-0.521","-","-0.41"
"2012/01/01","18:00","-0.623","-","-0.47"
"2012/01/01","19:00","-0.708","-","-0.53"
"2012/01/01","20:00","-0.749","-","-0.56"
"2012/01/01","21:00","-0.704","-","-0.5"
"2012/01/01","22:00","-0.565","-","-0.35"
"2012/01/01","23:00","-0.373","-","-0.2"
"2012/01/02","00:00","-0.184","-","-0.05"
"2012/01/02","01:00","-0.027","-","0.09"
"2012/01/02","02:00","0.077","-","0.18"
"2012/01/02","03:00","0.103","-","0.22"
"2012/01/02","04:00","0.04","-","0.13"
"2012/01/02","05:00","-0.088","-","-0.05"
"2012/01/02","06:00","-0.246","-","-0.21"
"2012/01/02","07:00","-0.417","-","-0.34"
"2012/01/02","08:00","-0.589","-","-0.47"
"2012/01/02","09:00","-0.727","-","-0.6"
"2012/01/02","10:00","-0.794","-","-0.71"
"2012/01/02","11:00","-0.789","-","-0.78"
"2012/01/02","12:00","-0.737","-","-0.69"
"2012/01/02","13:00","-0.654","-","-0.56"
"2012/01/02","14:00","-0.553","-","-0.49"
"2012/01/02","15:00","-0.463","-","-0.4"
"2012/01/02","16:00","-0.428","-","-0.32"
"2012/01/02","17:00","-0.458","-","-0.29"
"2012/01/02","18:00","-0.526","-","-0.25"
"2012/01/02","19:00","-0.602","-","-0.32"
"2012/01/02","20:00","-0.663","-","-0.38"
"2012/01/02","21:00","-0.676","-","-0.31"
"2012/01/02","22:00","-0.602","-","-0.38"
"2012/01/02","23:00","-0.445","-","-0.44"
"2012/01/03","00:00","-0.251","-","-0.39"
"2012/01/03","01:00","-0.073","-","-0.37"
"2012/01/03","02:00","0.065","-","-0.37"
"2012/01/03","03:00","0.146","-","-0.38"
"2012/01/03","04:00","0.145","-","-0.47"
"2012/01/03","05:00","0.058","-","-0.57"
"2012/01/03","06:00","-0.085","-","-0.67"
"2012/01/03","07:00","-0.253","-","-0.78"
"2012/01/03","08:00","-0.437","-","-0.9"
"2012/01/03","09:00","-0.627","-","-1.02"
"2012/01/03","10:00","-0.79","-","-1.13"
"2012/01/03","11:00","-0.886","-","-1.24"
"2012/01/03","12:00","-0.91","-","-1.33"
"2012/01/03","13:00","-0.872","-","-1.46"
"2012/01/03","14:00","-0.779","-","-1.54"
"2012/01/03","15:00","-0.644","-","-1.58"
"2012/01/03","16:00","-0.514","-","-1.68"
"2012/01/03","17:00","-0.443","-","-1.78"
"2012/01/03","18:00","-0.444","-","-1.83"
"2012/01/03","19:00","-0.49","-","-1.88"
"2012/01/03","20:00","-0.548","-","-1.96"
"2012/01/03","21:00","-0.593","-","-1.93"
"2012/01/03","22:00","-0.586","-","-1.8"
"2012/01/03","23:00","-0.494","-","-1.71"
"2012/01/04","00:00","-0.326","-","-1.6"
"2012/01/04","01:00","-0.134","-","-1.48"
"2012/01/04","02:00","0.035","-","-1.34"
"2012/01/04","03:00","0.158","-","-1.19"
"2012/01/04","04:00","0.217","-","-1.07"
"2012/01/04","05:00","0.188","-","-0.96"
"2012/01/04","06:00","0.075","-","-0.91"
"2012/01/04","07:00","-0.086","-","-0.95"
"2012/01/04","08:00","-0.267","-","-1.09"
"2012/01/04","09:00","-0.466","-","-1.22"
"2012/01/04","10:00","-0.677","-","-1.33"
"2012/01/04","11:00","-0.861","-","-1.45"
"2012/01/04","12:00","-0.978","-","-1.55"
"2012/01/04","13:00","-1.014","-","-1.61"
"2012/01/04","14:00","-0.969","-","-1.57"
"2012/01/04","15:00","-0.846","-","-1.46"
"2012/01/04","16:00","-0.669","-","-1.36"
"2012/01/04","17:00","-0.504","-","-1.24"
"2012/01/04","18:00","-0.408","-","-1.05"
"2012/01/04","19:00","-0.393","-","-0.91"
"2012/01/04","20:00","-0.427","-","-0.77"
"2012/01/04","21:00","-0.478","-","-0.66"
