"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","-0.186","-","0.77"
"2021/01/01","01:00","-0.246","-","0.74"
"2021/01/01","02:00","-0.312","-","0.64"
"2021/01/01","03:00","-0.356","-","0.63"
"2021/01/01","04:00","-0.336","-","0.78"
"2021/01/01","05:00","-0.21","-","1.02"
"2021/01/01","06:00","0.018","-","1.27"
"2021/01/01","07:00","0.276","-","1.46"
"2021/01/01","08:00","0.475","-","1.63"
"2021/01/01","09:00","0.555","-","1.72"
"2021/01/01","10:00","0.495","-","1.63"
"2021/01/01","11:00","0.304","-","1.36"
"2021/01/01","12:00","0.034","-","1.09"
"2021/01/01","13:00","-0.244","-","0.86"
"2021/01/01","14:00","-0.49","-","0.6"
"2021/01/01","15:00","-0.705","-","0.37"
"2021/01/01","16:00","-0.893","-","0.14"
"2021/01/01","17:00","-1.015","-","-0.03"
"2021/01/01","18:00","-1.028","-","-0.06"
"2021/01/01","19:00","-0.926","-","0.04"
"2021/01/01","20:00","-0.743","-","0.24"
"2021/01/01","21:00","-0.528","-","0.43"
"2021/01/01","22:00","-0.331","-","0.59"
"2021/01/01","23:00","-0.206","-","0.71"
"2021/01/02","00:00","-0.179","-","0.7"
"2021/01/02","01:00","-0.231","-","0.55"
"2021/01/02","02:00","-0.314","-","0.38"
"2021/01/02","03:00","-0.392","-","0.26"
"2021/01/02","04:00","-0.437","-","0.22"
"2021/01/02","05:00","-0.405","-","0.37"
"2021/01/02","06:00","-0.258","-","0.61"
"2021/01/02","07:00","-0.016","-","0.84"
"2021/01/02","08:00","0.241","-","1.02"
"2021/01/02","09:00","0.425","-","1.14"
"2021/01/02","10:00","0.486","-","1.18"
"2021/01/02","11:00","0.407","-","1.02"
"2021/01/02","12:00","0.207","-","0.76"
"2021/01/02","13:00","-0.06","-","0.55"
"2021/01/02","14:00","-0.327","-","0.33"
"2021/01/02","15:00","-0.56","-","0.12"
"2021/01/02","16:00","-0.761","-","-0.05"
"2021/01/02","17:00","-0.92","-","-0.2"
"2021/01/02","18:00","-0.997","-","-0.3"
"2021/01/02","19:00","-0.957","-","-0.2"
"2021/01/02","20:00","-0.813","-","0.01"
"2021/01/02","21:00","-0.616","-","0.18"
"2021/01/02","22:00","-0.415","-","0.37"
"2021/01/02","23:00","-0.256","-","0.51"
"2021/01/03","00:00","-0.181","-","0.6"
"2021/01/03","01:00","-0.202","-","0.6"
"2021/01/03","02:00","-0.289","-","0.44"
"2021/01/03","03:00","-0.392","-","0.29"
"2021/01/03","04:00","-0.48","-","0.18"
"2021/01/03","05:00","-0.524","-","0.16"
"2021/01/03","06:00","-0.481","-","0.35"
"2021/01/03","07:00","-0.322","-","0.56"
"2021/01/03","08:00","-0.078","-","0.76"
"2021/01/03","09:00","0.166","-","0.94"
"2021/01/03","10:00","0.332","-","1.06"
"2021/01/03","11:00","0.378","-","1.08"
"2021/01/03","12:00","0.296","-","0.93"
"2021/01/03","13:00","0.104","-","0.7"
"2021/01/03","14:00","-0.147","-","0.49"
"2021/01/03","15:00","-0.396","-","0.3"
"2021/01/03","16:00","-0.611","-","0.11"
"2021/01/03","17:00","-0.791","-","-0.05"
"2021/01/03","18:00","-0.916","-","-0.23"
"2021/01/03","19:00","-0.944","-","-0.3"
"2021/01/03","20:00","-0.855","-","-0.19"
"2021/01/03","21:00","-0.683","-","-0.05"
"2021/01/03","22:00","-0.484","-","0.11"
"2021/01/03","23:00","-0.306","-","0.25"
"2021/01/04","00:00","-0.188","-","0.35"
"2021/01/04","01:00","-0.161","-","0.31"
"2021/01/04","02:00","-0.224","-","0.16"
"2021/01/04","03:00","-0.338","-","0.01"
"2021/01/04","04:00","-0.458","-","-0.13"
"2021/01/04","05:00","-0.554","-","-0.28"
"2021/01/04","06:00","-0.6","-","-0.32"
"2021/01/04","07:00","-0.555","-","-0.19"
"2021/01/04","08:00","-0.399","-","0.04"
"2021/01/04","09:00","-0.171","-","0.2"
"2021/01/04","10:00","0.048","-","0.33"
"2021/01/04","11:00","0.194","-","0.45"
"2021/01/04","12:00","0.236","-","0.43"
"2021/01/04","13:00","0.166","-","0.25"
"2021/01/04","14:00","-0.005","-","0.04"
