"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/01","00:00","-0.258","-","0.3"
"2010/01/01","01:00","-0.318","-","0.23"
"2010/01/01","02:00","-0.336","-","0.24"
"2010/01/01","03:00","-0.262","-","0.42"
"2010/01/01","04:00","-0.071","-","0.65"
"2010/01/01","05:00","0.197","-","0.88"
"2010/01/01","06:00","0.465","-","1.1"
"2010/01/01","07:00","0.658","-","1.28"
"2010/01/01","08:00","0.727","-","1.38"
"2010/01/01","09:00","0.647","-","1.27"
"2010/01/01","10:00","0.438","-","1.04"
"2010/01/01","11:00","0.164","-","0.83"
"2010/01/01","12:00","-0.116","-","0.61"
"2010/01/01","13:00","-0.388","-","0.38"
"2010/01/01","14:00","-0.66","-","0.17"
"2010/01/01","15:00","-0.902","-","-0.05"
"2010/01/01","16:00","-1.052","-","-0.2"
"2010/01/01","17:00","-1.067","-","-0.21"
"2010/01/01","18:00","-0.949","-","-0.05"
"2010/01/01","19:00","-0.732","-","0.17"
"2010/01/01","20:00","-0.476","-","0.39"
"2010/01/01","21:00","-0.259","-","0.57"
"2010/01/01","22:00","-0.147","-","0.64"
"2010/01/01","23:00","-0.148","-","0.49"
"2010/01/02","00:00","-0.219","-","0.31"
"2010/01/02","01:00","-0.312","-","0.16"
"2010/01/02","02:00","-0.393","-","-0.02"
"2010/01/02","03:00","-0.421","-","-0.13"
"2010/01/02","04:00","-0.34","-","-0.14"
"2010/01/02","05:00","-0.135","-","-0.02"
"2010/01/02","06:00","0.146","-","0.16"
"2010/01/02","07:00","0.42","-","0.33"
"2010/01/02","08:00","0.611","-","0.36"
"2010/01/02","09:00","0.671","-","0.37"
"2010/01/02","10:00","0.58","-","0.24"
"2010/01/02","11:00","0.367","-","0.06"
"2010/01/02","12:00","0.098","-","-0.1"
"2010/01/02","13:00","-0.175","-","-0.3"
"2010/01/02","14:00","-0.441","-","-0.49"
"2010/01/02","15:00","-0.7","-","-0.67"
"2010/01/02","16:00","-0.911","-","-0.85"
"2010/01/02","17:00","-1.011","-","-1.03"
"2010/01/02","18:00","-0.97","-","-1.15"
"2010/01/02","19:00","-0.81","-","-1.17"
"2010/01/02","20:00","-0.577","-","-1.07"
"2010/01/02","21:00","-0.337","-","-0.91"
"2010/01/02","22:00","-0.163","-","-0.78"
"2010/01/02","23:00","-0.105","-","-0.63"
"2010/01/03","00:00","-0.155","-","-0.57"
"2010/01/03","01:00","-0.264","-","-0.58"
"2010/01/03","02:00","-0.385","-","-0.61"
"2010/01/03","03:00","-0.487","-","-0.68"
"2010/01/03","04:00","-0.522","-","-0.63"
"2010/01/03","05:00","-0.437","-","-0.45"
"2010/01/03","06:00","-0.223","-","-0.29"
"2010/01/03","07:00","0.062","-","-0.07"
"2010/01/03","08:00","0.329","-","0.11"
"2010/01/03","09:00","0.51","-","0.27"
"2010/01/03","10:00","0.559","-","0.36"
"2010/01/03","11:00","0.463","-","0.26"
"2010/01/03","12:00","0.254","-","0.07"
"2010/01/03","13:00","-0.002","-","-0.09"
"2010/01/03","14:00","-0.26","-","-0.28"
"2010/01/03","15:00","-0.511","-","-0.44"
"2010/01/03","16:00","-0.742","-","-0.6"
"2010/01/03","17:00","-0.903","-","-0.76"
"2010/01/03","18:00","-0.938","-","-0.87"
"2010/01/03","19:00","-0.84","-","-0.88"
"2010/01/03","20:00","-0.644","-","-0.76"
"2010/01/03","21:00","-0.41","-","-0.61"
"2010/01/03","22:00","-0.199","-","-0.45"
"2010/01/03","23:00","-0.076","-","-0.35"
"2010/01/04","00:00","-0.074","-","-0.32"
"2010/01/04","01:00","-0.17","-","-0.42"
"2010/01/04","02:00","-0.311","-","-0.57"
"2010/01/04","03:00","-0.457","-","-0.68"
"2010/01/04","04:00","-0.576","-","-0.76"
"2010/01/04","05:00","-0.617","-","-0.71"
"2010/01/04","06:00","-0.532","-","-0.52"
"2010/01/04","07:00","-0.322","-","-0.35"
"2010/01/04","08:00","-0.053","-","-0.17"
"2010/01/04","09:00","0.194","-","0.01"
"2010/01/04","10:00","0.355","-","0.17"
"2010/01/04","11:00","0.393","-","0.28"
"2010/01/04","12:00","0.297","-","0.22"
"2010/01/04","13:00","0.102","-","0.01"
"2010/01/04","14:00","-0.133","-","-0.17"
"2010/01/04","15:00","-0.367","-","-0.34"
"2010/01/04","16:00","-0.589","-","-0.51"
"2010/01/04","17:00","-0.775","-","-0.65"
"2010/01/04","18:00","-0.873","-","-0.75"
"2010/01/04","19:00","-0.839","-","-0.76"
"2010/01/04","20:00","-0.687","-","-0.56"
"2010/01/04","21:00","-0.469","-","-0.39"
"2010/01/04","22:00","-0.246","-","-0.21"
"2010/01/04","23:00","-0.073","-","-0.03"
"2010/01/05","00:00","-0.001","-","0.11"
"2010/01/05","01:00","-0.047","-","0.07"
"2010/01/05","02:00","-0.178","-","-0.07"
"2010/01/05","03:00","-0.343","-","-0.2"
"2010/01/05","04:00","-0.507","-","-0.34"
"2010/01/05","05:00","-0.64","-","-0.47"
"2010/01/05","06:00","-0.691","-","-0.55"
"2010/01/05","07:00","-0.617","-","-0.43"
"2010/01/05","08:00","-0.43","-","-0.23"
"2010/01/05","09:00","-0.196","-","-0.06"
"2010/01/05","10:00","0.015","-","0.14"
"2010/01/05","11:00","0.152","-","0.28"
"2010/01/05","12:00","0.183","-","0.33"
"2010/01/05","13:00","0.097","-","0.21"
"2010/01/05","14:00","-0.074","-","0.01"
"2010/01/05","15:00","-0.277","-","-0.17"
"2010/01/05","16:00","-0.478","-","-0.34"
"2010/01/05","17:00","-0.659","-","-0.5"
"2010/01/05","18:00","-0.79","-","-0.62"
"2010/01/05","19:00","-0.817","-","-0.76"
"2010/01/05","20:00","-0.718","-","-0.78"
"2010/01/05","21:00","-0.526","-","-0.66"
"2010/01/05","22:00","-0.301","-","-0.52"
"2010/01/05","23:00","-0.098","-","-0.4"
"2010/01/06","00:00","0.036","-","-0.29"
"2010/01/06","01:00","0.064","-","-0.29"
"2010/01/06","02:00","-0.018","-","-0.43"
"2010/01/06","03:00","-0.172","-","-0.58"
"2010/01/06","04:00","-0.35","-","-0.71"
"2010/01/06","05:00","-0.527","-","-0.84"
"2010/01/06","06:00","-0.673","-","-0.95"
"2010/01/06","07:00","-0.742","-","-1.05"
"2010/01/06","08:00","-0.695","-","-1.08"
"2010/01/06","09:00","-0.552","-","-0.98"
"2010/01/06","10:00","-0.369","-","-0.83"
"2010/01/06","11:00","-0.201","-","-0.72"
"2010/01/06","12:00","-0.083","-","-0.61"
"2010/01/06","13:00","-0.049","-","-0.56"
"2010/01/06","14:00","-0.112","-","-0.62"
"2010/01/06","15:00","-0.248","-","-0.73"
"2010/01/06","16:00","-0.411","-","-0.83"
"2010/01/06","17:00","-0.57","-","-0.95"
"2010/01/06","18:00","-0.703","-","-1.04"
"2010/01/06","19:00","-0.774","-","-1.11"
"2010/01/06","20:00","-0.736","-","-1.09"
"2010/01/06","21:00","-0.586","-","-0.9"
"2010/01/06","22:00","-0.37","-","-0.74"
"2010/01/06","23:00","-0.151","-","-0.58"
"2010/01/07","00:00","0.027","-","-0.41"
"2010/01/07","01:00","0.128","-","-0.28"
"2010/01/07","02:00","0.122","-","-0.21"
"2010/01/07","03:00","0.017","-","-0.3"
"2010/01/07","04:00","-0.147","-","-0.46"
"2010/01/07","05:00","-0.332","-","-0.59"
"2010/01/07","06:00","-0.518","-","-0.72"
"2010/01/07","07:00","-0.682","-","-0.83"
"2010/01/07","08:00","-0.778","-","-0.94"
"2010/01/07","09:00","-0.776","-","-1.02"
"2010/01/07","10:00","-0.691","-","-1"
"2010/01/07","11:00","-0.565","-","-0.88"
"2010/01/07","12:00","-0.432","-","-0.75"
"2010/01/07","13:00","-0.321","-","-0.64"
"2010/01/07","14:00","-0.268","-","-0.57"
"2010/01/07","15:00","-0.297","-","-0.56"
"2010/01/07","16:00","-0.39","-","-0.62"
"2010/01/07","17:00","-0.508","-","-0.71"
"2010/01/07","18:00","-0.623","-","-0.77"
"2010/01/07","19:00","-0.708","-","-0.8"
"2010/01/07","20:00","-0.725","-","-0.72"
"2010/01/07","21:00","-0.635","-","-0.54"
"2010/01/07","22:00","-0.452","-","-0.33"
"2010/01/07","23:00","-0.23","-","-0.14"
"2010/01/08","00:00","-0.026","-","0.05"
"2010/01/08","01:00","0.128","-","0.2"
"2010/01/08","02:00","0.201","-","0.32"
"2010/01/08","03:00","0.174","-","0.36"
"2010/01/08","04:00","0.056","-","0.23"
"2010/01/08","05:00","-0.111","-","0.05"
"2010/01/08","06:00","-0.299","-","-0.1"
"2010/01/08","07:00","-0.496","-","-0.26"
"2010/01/08","08:00","-0.683","-","-0.42"
"2010/01/08","09:00","-0.817","-","-0.56"
"2010/01/08","10:00","-0.868","-","-0.67"
"2010/01/08","11:00","-0.844","-","-0.67"
"2010/01/08","12:00","-0.766","-","-0.6"
"2010/01/08","13:00","-0.652","-","-0.47"
