"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","-0.441","-","0.3"
"2019/01/01","01:00","-0.26","-","0.44"
"2019/01/01","02:00","-0.065","-","0.63"
"2019/01/01","03:00","0.114","-","0.76"
"2019/01/01","04:00","0.234","-","0.88"
"2019/01/01","05:00","0.255","-","0.97"
"2019/01/01","06:00","0.174","-","0.91"
"2019/01/01","07:00","0.025","-","0.69"
"2019/01/01","08:00","-0.165","-","0.47"
"2019/01/01","09:00","-0.387","-","0.26"
"2019/01/01","10:00","-0.616","-","0.08"
"2019/01/01","11:00","-0.804","-","-0.11"
"2019/01/01","12:00","-0.909","-","-0.3"
"2019/01/01","13:00","-0.919","-","-0.39"
"2019/01/01","14:00","-0.838","-","-0.38"
"2019/01/01","15:00","-0.679","-","-0.29"
"2019/01/01","16:00","-0.484","-","-0.16"
"2019/01/01","17:00","-0.326","-","0.03"
"2019/01/01","18:00","-0.26","-","0.17"
"2019/01/01","19:00","-0.282","-","0.25"
"2019/01/01","20:00","-0.356","-","0.26"
"2019/01/01","21:00","-0.449","-","0.16"
"2019/01/01","22:00","-0.53","-","0.02"
"2019/01/01","23:00","-0.551","-","-0.05"
"2019/01/02","00:00","-0.478","-","-0.04"
"2019/01/02","01:00","-0.323","-","0.12"
"2019/01/02","02:00","-0.127","-","0.28"
"2019/01/02","03:00","0.072","-","0.47"
"2019/01/02","04:00","0.24","-","0.6"
"2019/01/02","05:00","0.333","-","0.71"
"2019/01/02","06:00","0.318","-","0.74"
"2019/01/02","07:00","0.205","-","0.6"
"2019/01/02","08:00","0.033","-","0.36"
"2019/01/02","09:00","-0.174","-","0.15"
"2019/01/02","10:00","-0.416","-","-0.03"
"2019/01/02","11:00","-0.668","-","-0.24"
"2019/01/02","12:00","-0.879","-","-0.42"
"2019/01/02","13:00","-1.003","-","-0.56"
"2019/01/02","14:00","-1.02","-","-0.66"
"2019/01/02","15:00","-0.927","-","-0.64"
"2019/01/02","16:00","-0.74","-","-0.53"
"2019/01/02","17:00","-0.515","-","-0.35"
"2019/01/02","18:00","-0.339","-","-0.19"
"2019/01/02","19:00","-0.263","-","0"
"2019/01/02","20:00","-0.278","-","0.07"
"2019/01/02","21:00","-0.343","-","0.08"
"2019/01/02","22:00","-0.425","-","0.09"
"2019/01/02","23:00","-0.486","-","0.07"
"2019/01/03","00:00","-0.48","-","0.05"
"2019/01/03","01:00","-0.377","-","0.18"
"2019/01/03","02:00","-0.2","-","0.36"
"2019/01/03","03:00","0.006","-","0.5"
"2019/01/03","04:00","0.2","-","0.69"
"2019/01/03","05:00","0.345","-","0.85"
"2019/01/03","06:00","0.398","-","0.94"
"2019/01/03","07:00","0.339","-","0.9"
"2019/01/03","08:00","0.192","-","0.71"
"2019/01/03","09:00","0","-","0.49"
"2019/01/03","10:00","-0.222","-","0.25"
"2019/01/03","11:00","-0.475","-","0.06"
"2019/01/03","12:00","-0.738","-","-0.12"
"2019/01/03","13:00","-0.954","-","-0.32"
"2019/01/03","14:00","-1.075","-","-0.48"
"2019/01/03","15:00","-1.077","-","-0.58"
"2019/01/03","16:00","-0.956","-","-0.52"
"2019/01/03","17:00","-0.737","-","-0.36"
"2019/01/03","18:00","-0.493","-","-0.2"
"2019/01/03","19:00","-0.313","-","-0.02"
"2019/01/03","20:00","-0.242","-","0.1"
"2019/01/03","21:00","-0.259","-","0.19"
"2019/01/03","22:00","-0.321","-","0.22"
"2019/01/03","23:00","-0.394","-","0.13"
"2019/01/04","00:00","-0.438","-","-0.03"
"2019/01/04","01:00","-0.406","-","-0.11"
"2019/01/04","02:00","-0.278","-","-0.04"
"2019/01/04","03:00","-0.083","-","0.18"
"2019/01/04","04:00","0.126","-","0.42"
"2019/01/04","05:00","0.305","-","0.59"
"2019/01/04","06:00","0.414","-","0.8"
"2019/01/04","07:00","0.417","-","0.87"
"2019/01/04","08:00","0.309","-","0.81"
"2019/01/04","09:00","0.13","-","0.57"
"2019/01/04","10:00","-0.077","-","0.39"
"2019/01/04","11:00","-0.304","-","0.18"
"2019/01/04","12:00","-0.56","-","0"
"2019/01/04","13:00","-0.818","-","-0.2"
"2019/01/04","14:00","-1.019","-","-0.38"
"2019/01/04","15:00","-1.114","-","-0.46"
"2019/01/04","16:00","-1.081","-","-0.37"
"2019/01/04","17:00","-0.924","-","-0.12"
"2019/01/04","18:00","-0.68","-","0.09"
"2019/01/04","19:00","-0.431","-","0.32"
"2019/01/04","20:00","-0.264","-","0.54"
"2019/01/04","21:00","-0.209","-","0.65"
"2019/01/04","22:00","-0.236","-","0.77"
"2019/01/04","23:00","-0.3","-","0.77"
"2019/01/05","00:00","-0.369","-","0.73"
"2019/01/05","01:00","-0.399","-","0.59"
"2019/01/05","02:00","-0.344","-","0.54"
"2019/01/05","03:00","-0.191","-","0.58"
"2019/01/05","04:00","0.017","-","0.75"
"2019/01/05","05:00","0.221","-","0.94"
"2019/01/05","06:00","0.374","-","1.09"
"2019/01/05","07:00","0.438","-","1.2"
"2019/01/05","08:00","0.386","-","1.16"
"2019/01/05","09:00","0.231","-","0.93"
"2019/01/05","10:00","0.027","-","0.72"
