"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/01","00:00","-0.161","-","-0.18"
"2005/01/01","01:00","-0.137","-","-0.09"
"2005/01/01","02:00","-0.198","-","-0.1"
"2005/01/01","03:00","-0.309","-","-0.21"
"2005/01/01","04:00","-0.427","-","-0.36"
"2005/01/01","05:00","-0.522","-","-0.48"
"2005/01/01","06:00","-0.568","-","-0.55"
"2005/01/01","07:00","-0.527","-","-0.52"
"2005/01/01","08:00","-0.384","-","-0.38"
"2005/01/01","09:00","-0.181","-","-0.24"
"2005/01/01","10:00","0.005","-","-0.1"
"2005/01/01","11:00","0.115","-","0.02"
"2005/01/01","12:00","0.126","-","0.05"
"2005/01/01","13:00","0.037","-","-0.06"
"2005/01/01","14:00","-0.138","-","-0.25"
"2005/01/01","15:00","-0.354","-","-0.42"
"2005/01/01","16:00","-0.562","-","-0.58"
"2005/01/01","17:00","-0.734","-","-0.73"
"2005/01/01","18:00","-0.859","-","-0.87"
"2005/01/01","19:00","-0.91","-","-0.99"
"2005/01/01","20:00","-0.857","-","-0.91"
"2005/01/01","21:00","-0.703","-","-0.72"
"2005/01/01","22:00","-0.501","-","-0.55"
"2005/01/01","23:00","-0.31","-","-0.36"
"2005/01/02","00:00","-0.169","-","-0.17"
"2005/01/02","01:00","-0.101","-","-0.02"
"2005/01/02","02:00","-0.122","-","0.08"
"2005/01/02","03:00","-0.22","-","0.08"
"2005/01/02","04:00","-0.352","-","-0.03"
"2005/01/02","05:00","-0.478","-","-0.18"
"2005/01/02","06:00","-0.575","-","-0.28"
"2005/01/02","07:00","-0.619","-","-0.33"
"2005/01/02","08:00","-0.579","-","-0.34"
"2005/01/02","09:00","-0.448","-","-0.29"
"2005/01/02","10:00","-0.271","-","-0.16"
"2005/01/02","11:00","-0.116","-","0"
"2005/01/02","12:00","-0.024","-","0.1"
"2005/01/02","13:00","-0.011","-","0.12"
"2005/01/02","14:00","-0.085","-","-0.02"
"2005/01/02","15:00","-0.235","-","-0.21"
"2005/01/02","16:00","-0.425","-","-0.37"
"2005/01/02","17:00","-0.607","-","-0.52"
"2005/01/02","18:00","-0.752","-","-0.65"
"2005/01/02","19:00","-0.843","-","-0.82"
"2005/01/02","20:00","-0.85","-","-0.85"
"2005/01/02","21:00","-0.748","-","-0.73"
"2005/01/02","22:00","-0.56","-","-0.5"
"2005/01/02","23:00","-0.347","-","-0.33"
"2005/01/03","00:00","-0.17","-","-0.14"
"2005/01/03","01:00","-0.057","-","0.04"
"2005/01/03","02:00","-0.028","-","0.14"
"2005/01/03","03:00","-0.089","-","0.15"
"2005/01/03","04:00","-0.218","-","0.02"
"2005/01/03","05:00","-0.369","-","-0.16"
"2005/01/03","06:00","-0.504","-","-0.32"
"2005/01/03","07:00","-0.608","-","-0.45"
"2005/01/03","08:00","-0.663","-","-0.57"
"2005/01/03","09:00","-0.64","-","-0.66"
"2005/01/03","10:00","-0.539","-","-0.65"
"2005/01/03","11:00","-0.4","-","-0.56"
"2005/01/03","12:00","-0.273","-","-0.42"
"2005/01/03","13:00","-0.187","-","-0.33"
"2005/01/03","14:00","-0.157","-","-0.28"
"2005/01/03","15:00","-0.199","-","-0.34"
"2005/01/03","16:00","-0.314","-","-0.52"
"2005/01/03","17:00","-0.468","-","-0.67"
"2005/01/03","18:00","-0.616","-","-0.79"
"2005/01/03","19:00","-0.729","-","-0.91"
"2005/01/03","20:00","-0.782","-","-0.96"
"2005/01/03","21:00","-0.745","-","-0.89"
"2005/01/03","22:00","-0.602","-","-0.68"
"2005/01/03","23:00","-0.389","-","-0.49"
