"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/01","00:00","-0.115","-","-0.35"
"1998/01/01","01:00","-0.212","-","-0.51"
"1998/01/01","02:00","-0.322","-","-0.65"
"1998/01/01","03:00","-0.414","-","-0.74"
"1998/01/01","04:00","-0.451","-","-0.88"
"1998/01/01","05:00","-0.38","-","-0.98"
"1998/01/01","06:00","-0.179","-","-1.01"
"1998/01/01","07:00","0.099","-","-0.94"
"1998/01/01","08:00","0.357","-","-0.86"
"1998/01/01","09:00","0.517","-","-0.87"
"1998/01/01","10:00","0.537","-","-0.94"
"1998/01/01","11:00","0.41","-","-1.07"
"1998/01/01","12:00","0.171","-","-1.18"
"1998/01/01","13:00","-0.109","-","-1.32"
"1998/01/01","14:00","-0.367","-","-1.42"
"1998/01/01","15:00","-0.591","-","-1.55"
"1998/01/01","16:00","-0.787","-","-1.68"
"1998/01/01","17:00","-0.93","-","-1.79"
"1998/01/01","18:00","-0.965","-","-1.89"
"1998/01/01","19:00","-0.874","-","-1.9"
"1998/01/01","20:00","-0.688","-","-1.88"
"1998/01/01","21:00","-0.463","-","-1.73"
"1998/01/01","22:00","-0.253","-","-1.64"
"1998/01/01","23:00","-0.111","-","-1.54"
"1998/01/02","00:00","-0.08","-","-1.4"
"1998/01/02","01:00","-0.15","-","-1.36"
"1998/01/02","02:00","-0.269","-","-1.4"
"1998/01/02","03:00","-0.391","-","-1.5"
"1998/01/02","04:00","-0.488","-","-1.56"
"1998/01/02","05:00","-0.521","-","-1.59"
"1998/01/02","06:00","-0.437","-","-1.42"
"1998/01/02","07:00","-0.229","-","-1.23"
"1998/01/02","08:00","0.042","-","-1.09"
"1998/01/02","09:00","0.279","-","-0.87"
"1998/01/02","10:00","0.416","-","-0.7"
"1998/01/02","11:00","0.419","-","-0.58"
"1998/01/02","12:00","0.287","-","-0.59"
"1998/01/02","13:00","0.056","-","-0.73"
"1998/01/02","14:00","-0.205","-","-0.87"
"1998/01/02","15:00","-0.441","-","-1"
