"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/01","00:00","-0.37","-","-"
"2003/01/01","01:00","-0.287","-","-"
"2003/01/01","02:00","-0.106","-","-"
"2003/01/01","03:00","0.135","-","-"
"2003/01/01","04:00","0.374","-","-"
"2003/01/01","05:00","0.558","-","-"
"2003/01/01","06:00","0.643","-","-"
"2003/01/01","07:00","0.599","-","-"
"2003/01/01","08:00","0.433","-","-"
"2003/01/01","09:00","0.197","-","-"
"2003/01/01","10:00","-0.057","-","-"
"2003/01/01","11:00","-0.315","-","-"
"2003/01/01","12:00","-0.585","-","-"
"2003/01/01","13:00","-0.846","-","-"
"2003/01/01","14:00","-1.045","-","-"
"2003/01/01","15:00","-1.133","-","-"
"2003/01/01","16:00","-1.093","-","-"
"2003/01/01","17:00","-0.93","-","-"
"2003/01/01","18:00","-0.687","-","-"
"2003/01/01","19:00","-0.445","-","-"
"2003/01/01","20:00","-0.284","-","-"
"2003/01/01","21:00","-0.23","-","-"
"2003/01/01","22:00","-0.25","-","-"
"2003/01/01","23:00","-0.296","-","-"
"2003/01/02","00:00","-0.332","-","-"
"2003/01/02","01:00","-0.322","-","-"
"2003/01/02","02:00","-0.224","-","-"
"2003/01/02","03:00","-0.029","-","-"
"2003/01/02","04:00","0.217","-","-"
"2003/01/02","05:00","0.449","-","-"
"2003/01/02","06:00","0.611","-","-"
"2003/01/02","07:00","0.661","-","-"
"2003/01/02","08:00","0.578","-","-"
"2003/01/02","09:00","0.383","-","-"
"2003/01/02","10:00","0.135","-","-"
"2003/01/02","11:00","-0.118","-","-"
"2003/01/02","12:00","-0.376","-","-"
"2003/01/02","13:00","-0.647","-","-"
"2003/01/02","14:00","-0.904","-","-"
"2003/01/02","15:00","-1.088","-","-"
"2003/01/02","16:00","-1.151","-","-"
"2003/01/02","17:00","-1.079","-","-"
"2003/01/02","18:00","-0.886","-","-"
"2003/01/02","19:00","-0.626","-","-"
"2003/01/02","20:00","-0.385","-","-"
"2003/01/02","21:00","-0.237","-","-"
"2003/01/02","22:00","-0.197","-","-"
"2003/01/02","23:00","-0.225","-","-"
"2003/01/03","00:00","-0.276","-","-"
