"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","-0.125","-","0.45"
"2017/01/01","01:00","-0.213","-","0.39"
"2017/01/01","02:00","-0.322","-","0.25"
"2017/01/01","03:00","-0.417","-","0.11"
"2017/01/01","04:00","-0.467","-","0.02"
"2017/01/01","05:00","-0.424","-","0.1"
"2017/01/01","06:00","-0.257","-","0.34"
"2017/01/01","07:00","-0.004","-","0.53"
"2017/01/01","08:00","0.244","-","0.74"
"2017/01/01","09:00","0.401","-","0.9"
"2017/01/01","10:00","0.425","-","0.97"
"2017/01/01","11:00","0.309","-","0.88"
"2017/01/01","12:00","0.082","-","0.67"
"2017/01/01","13:00","-0.193","-","0.47"
"2017/01/01","14:00","-0.446","-","0.26"
"2017/01/01","15:00","-0.653","-","0.09"
"2017/01/01","16:00","-0.824","-","-0.08"
"2017/01/01","17:00","-0.944","-","-0.23"
"2017/01/01","18:00","-0.971","-","-0.2"
"2017/01/01","19:00","-0.879","-","0.03"
"2017/01/01","20:00","-0.698","-","0.22"
"2017/01/01","21:00","-0.484","-","0.43"
"2017/01/01","22:00","-0.284","-","0.61"
"2017/01/01","23:00","-0.145","-","0.77"
"2017/01/02","00:00","-0.103","-","0.87"
"2017/01/02","01:00","-0.162","-","0.86"
"2017/01/02","02:00","-0.276","-","0.71"
"2017/01/02","03:00","-0.395","-","0.55"
"2017/01/02","04:00","-0.49","-","0.43"
"2017/01/02","05:00","-0.53","-","0.36"
"2017/01/02","06:00","-0.467","-","0.49"
"2017/01/02","07:00","-0.283","-","0.73"
"2017/01/02","08:00","-0.03","-","0.91"
"2017/01/02","09:00","0.199","-","1.08"
"2017/01/02","10:00","0.328","-","1.16"
"2017/01/02","11:00","0.327","-","1.07"
"2017/01/02","12:00","0.196","-","0.86"
"2017/01/02","13:00","-0.034","-","0.65"
"2017/01/02","14:00","-0.298","-","0.45"
"2017/01/02","15:00","-0.534","-","0.25"
"2017/01/02","16:00","-0.722","-","0.08"
"2017/01/02","17:00","-0.867","-","-0.1"
"2017/01/02","18:00","-0.946","-","-0.24"
"2017/01/02","19:00","-0.919","-","-0.23"
"2017/01/02","20:00","-0.78","-","-0.05"
"2017/01/02","21:00","-0.576","-","0.14"
"2017/01/02","22:00","-0.367","-","0.3"
"2017/01/02","23:00","-0.197","-","0.45"
"2017/01/03","00:00","-0.102","-","0.57"
"2017/01/03","01:00","-0.108","-","0.59"
"2017/01/03","02:00","-0.201","-","0.44"
"2017/01/03","03:00","-0.334","-","0.27"
"2017/01/03","04:00","-0.459","-","0.12"
"2017/01/03","05:00","-0.554","-","0.02"
"2017/01/03","06:00","-0.586","-","0.04"
"2017/01/03","07:00","-0.514","-","0.23"
"2017/01/03","08:00","-0.33","-","0.39"
"2017/01/03","09:00","-0.093","-","0.56"
"2017/01/03","10:00","0.107","-","0.7"
"2017/01/03","11:00","0.212","-","0.77"
"2017/01/03","12:00","0.2","-","0.82"
"2017/01/03","13:00","0.073","-","0.71"
"2017/01/03","14:00","-0.141","-","0.48"
"2017/01/03","15:00","-0.38","-","0.31"
"2017/01/03","16:00","-0.591","-","0.13"
"2017/01/03","17:00","-0.756","-","-0.03"
"2017/01/03","18:00","-0.872","-","-0.17"
"2017/01/03","19:00","-0.91","-","-0.27"
"2017/01/03","20:00","-0.836","-","-0.16"
"2017/01/03","21:00","-0.663","-","0.04"
"2017/01/03","22:00","-0.451","-","0.2"
"2017/01/03","23:00","-0.257","-","0.39"
"2017/01/04","00:00","-0.118","-","0.54"
"2017/01/04","01:00","-0.062","-","0.65"
"2017/01/04","02:00","-0.106","-","0.64"
"2017/01/04","03:00","-0.226","-","0.48"
"2017/01/04","04:00","-0.371","-","0.34"
"2017/01/04","05:00","-0.502","-","0.21"
"2017/01/04","06:00","-0.599","-","0.12"
"2017/01/04","07:00","-0.634","-","0.14"
"2017/01/04","08:00","-0.568","-","0.33"
"2017/01/04","09:00","-0.402","-","0.5"
"2017/01/04","10:00","-0.197","-","0.67"
"2017/01/04","11:00","-0.029","-","0.84"
"2017/01/04","12:00","0.061","-","1.01"
"2017/01/04","13:00","0.056","-","1.05"
"2017/01/04","14:00","-0.048","-","0.93"
"2017/01/04","15:00","-0.229","-","0.72"
"2017/01/04","16:00","-0.434","-","0.55"
"2017/01/04","17:00","-0.614","-","0.37"
"2017/01/04","18:00","-0.753","-","0.22"
"2017/01/04","19:00","-0.839","-","0.1"
"2017/01/04","20:00","-0.838","-","0.06"
"2017/01/04","21:00","-0.727","-","0.22"
"2017/01/04","22:00","-0.534","-","0.38"
"2017/01/04","23:00","-0.323","-","0.55"
"2017/01/05","00:00","-0.147","-","0.73"
"2017/01/05","01:00","-0.035","-","0.82"
"2017/01/05","02:00","-0.01","-","0.81"
"2017/01/05","03:00","-0.082","-","0.65"
"2017/01/05","04:00","-0.222","-","0.47"
"2017/01/05","05:00","-0.379","-","0.3"
"2017/01/05","06:00","-0.518","-","0.14"
"2017/01/05","07:00","-0.627","-","-0.01"
"2017/01/05","08:00","-0.677","-","-0.13"
"2017/01/05","09:00","-0.635","-","-0.15"
"2017/01/05","10:00","-0.505","-","-0.01"
"2017/01/05","11:00","-0.34","-","0.16"
"2017/01/05","12:00","-0.198","-","0.31"
"2017/01/05","13:00","-0.107","-","0.42"
"2017/01/05","14:00","-0.086","-","0.42"
"2017/01/05","15:00","-0.151","-","0.27"
"2017/01/05","16:00","-0.29","-","0.1"
"2017/01/05","17:00","-0.455","-","-0.04"
"2017/01/05","18:00","-0.604","-","-0.16"
"2017/01/05","19:00","-0.717","-","-0.24"
"2017/01/05","20:00","-0.774","-","-0.31"
"2017/01/05","21:00","-0.742","-","-0.25"
"2017/01/05","22:00","-0.604","-","-0.03"
"2017/01/05","23:00","-0.4","-","0.14"
"2017/01/06","00:00","-0.194","-","0.32"
"2017/01/06","01:00","-0.031","-","0.51"
"2017/01/06","02:00","0.062","-","0.64"
"2017/01/06","03:00","0.065","-","0.7"
"2017/01/06","04:00","-0.03","-","0.6"
"2017/01/06","05:00","-0.188","-","0.41"
"2017/01/06","06:00","-0.357","-","0.24"
"2017/01/06","07:00","-0.512","-","0.09"
"2017/01/06","08:00","-0.643","-","-0.06"
"2017/01/06","09:00","-0.723","-","-0.19"
"2017/01/06","10:00","-0.719","-","-0.24"
"2017/01/06","11:00","-0.634","-","-0.14"
"2017/01/06","12:00","-0.507","-","0.03"
"2017/01/06","13:00","-0.378","-","0.19"
"2017/01/06","14:00","-0.269","-","0.35"
"2017/01/06","15:00","-0.208","-","0.43"
"2017/01/06","16:00","-0.226","-","0.44"
"2017/01/06","17:00","-0.32","-","0.31"
"2017/01/06","18:00","-0.448","-","0.16"
"2017/01/06","19:00","-0.568","-","0.03"
"2017/01/06","20:00","-0.657","-","-0.07"
"2017/01/06","21:00","-0.691","-","-0.11"
"2017/01/06","22:00","-0.632","-","0.04"
"2017/01/06","23:00","-0.475","-","0.23"
"2017/01/07","00:00","-0.264","-","0.41"
"2017/01/07","01:00","-0.061","-","0.65"
"2017/01/07","02:00","0.095","-","0.85"
"2017/01/07","03:00","0.177","-","1.04"
"2017/01/07","04:00","0.16","-","1.17"
"2017/01/07","05:00","0.044","-","1.14"
"2017/01/07","06:00","-0.132","-","0.99"
"2017/01/07","07:00","-0.318","-","0.82"
"2017/01/07","08:00","-0.495","-","0.66"
"2017/01/07","09:00","-0.657","-","0.48"
"2017/01/07","10:00","-0.776","-","0.36"
"2017/01/07","11:00","-0.817","-","0.3"
"2017/01/07","12:00","-0.776","-","0.45"
"2017/01/07","13:00","-0.677","-","0.64"
"2017/01/07","14:00","-0.544","-","0.83"
"2017/01/07","15:00","-0.401","-","0.97"
"2017/01/07","16:00","-0.293","-","1.04"
"2017/01/07","17:00","-0.266","-","1.11"
"2017/01/07","18:00","-0.321","-","1.11"
"2017/01/07","19:00","-0.419","-","0.95"
"2017/01/07","20:00","-0.516","-","0.73"
"2017/01/07","21:00","-0.587","-","0.56"
"2017/01/07","22:00","-0.601","-","0.35"
"2017/01/07","23:00","-0.523","-","0.19"
"2017/01/08","00:00","-0.35","-","0.05"
"2017/01/08","01:00","-0.132","-","-0.08"
"2017/01/08","02:00","0.073","-","-0.22"
"2017/01/08","03:00","0.227","-","-0.32"
"2017/01/08","04:00","0.3","-","-0.39"
"2017/01/08","05:00","0.265","-","-0.51"
"2017/01/08","06:00","0.125","-","-0.65"
"2017/01/08","07:00","-0.071","-","-0.76"
"2017/01/08","08:00","-0.277","-","-0.88"
"2017/01/08","09:00","-0.481","-","-1.03"
"2017/01/08","10:00","-0.678","-","-1.18"
"2017/01/08","11:00","-0.838","-","-1.33"
"2017/01/08","12:00","-0.921","-","-1.47"
"2017/01/08","13:00","-0.911","-","-1.61"
"2017/01/08","14:00","-0.821","-","-1.75"
"2017/01/08","15:00","-0.669","-","-1.83"
"2017/01/08","16:00","-0.485","-","-1.86"
"2017/01/08","17:00","-0.334","-","-1.91"
"2017/01/08","18:00","-0.271","-","-1.91"
"2017/01/08","19:00","-0.3","-","-1.87"
"2017/01/08","20:00","-0.377","-","-1.82"
"2017/01/08","21:00","-0.459","-","-1.77"
"2017/01/08","22:00","-0.518","-","-1.72"
"2017/01/08","23:00","-0.519","-","-1.69"
"2017/01/09","00:00","-0.424","-","-1.55"
"2017/01/09","01:00","-0.239","-","-1.38"
"2017/01/09","02:00","-0.012","-","-1.21"
