"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/01","00:00","-0.473","-","0.01"
"2000/01/01","01:00","-0.301","-","0.22"
"2000/01/01","02:00","-0.119","-","0.4"
"2000/01/01","03:00","0.046","-","0.54"
"2000/01/01","04:00","0.152","-","0.57"
"2000/01/01","05:00","0.162","-","0.52"
"2000/01/01","06:00","0.082","-","0.37"
"2000/01/01","07:00","-0.059","-","0.16"
"2000/01/01","08:00","-0.24","-","-0.02"
"2000/01/01","09:00","-0.451","-","-0.2"
"2000/01/01","10:00","-0.659","-","-0.38"
"2000/01/01","11:00","-0.814","-","-0.55"
"2000/01/01","12:00","-0.886","-","-0.69"
"2000/01/01","13:00","-0.874","-","-0.76"
"2000/01/01","14:00","-0.785","-","-0.71"
"2000/01/01","15:00","-0.63","-","-0.59"
"2000/01/01","16:00","-0.456","-","-0.45"
"2000/01/01","17:00","-0.331","-","-0.3"
"2000/01/01","18:00","-0.295","-","-0.15"
"2000/01/01","19:00","-0.334","-","-0.08"
"2000/01/01","20:00","-0.416","-","-0.07"
"2000/01/01","21:00","-0.512","-","-0.14"
"2000/01/01","22:00","-0.587","-","-0.22"
"2000/01/01","23:00","-0.592","-","-0.17"
"2000/01/02","00:00","-0.504","-","-0.02"
"2000/01/02","01:00","-0.347","-","0.15"
"2000/01/02","02:00","-0.164","-","0.35"
"2000/01/02","03:00","0.016","-","0.51"
"2000/01/02","04:00","0.164","-","0.62"
"2000/01/02","05:00","0.236","-","0.67"
"2000/01/02","06:00","0.208","-","0.57"
"2000/01/02","07:00","0.095","-","0.35"
"2000/01/02","08:00","-0.069","-","0.14"
"2000/01/02","09:00","-0.269","-","-0.05"
"2000/01/02","10:00","-0.499","-","-0.24"
"2000/01/02","11:00","-0.728","-","-0.42"
"2000/01/02","12:00","-0.901","-","-0.6"
"2000/01/02","13:00","-0.986","-","-0.75"
"2000/01/02","14:00","-0.974","-","-0.88"
"2000/01/02","15:00","-0.864","-","-0.89"
"2000/01/02","16:00","-0.677","-","-0.79"
"2000/01/02","17:00","-0.473","-","-0.64"
"2000/01/02","18:00","-0.33","-","-0.49"
"2000/01/02","19:00","-0.286","-","-0.38"
"2000/01/02","20:00","-0.32","-","-0.32"
"2000/01/02","21:00","-0.394","-","-0.36"
"2000/01/02","22:00","-0.478","-","-0.42"
"2000/01/02","23:00","-0.53","-","-0.46"
"2000/01/03","00:00","-0.505","-","-0.43"
"2000/01/03","01:00","-0.387","-","-0.28"
"2000/01/03","02:00","-0.21","-","-0.07"
"2000/01/03","03:00","-0.019","-","0.12"
"2000/01/03","04:00","0.152","-","0.3"
"2000/01/03","05:00","0.271","-","0.44"
"2000/01/03","06:00","0.299","-","0.51"
"2000/01/03","07:00","0.223","-","0.42"
"2000/01/03","08:00","0.075","-","0.2"
"2000/01/03","09:00","-0.11","-","-0.01"
"2000/01/03","10:00","-0.326","-","-0.2"
"2000/01/03","11:00","-0.57","-","-0.39"
"2000/01/03","12:00","-0.807","-","-0.56"
"2000/01/03","13:00","-0.984","-","-0.74"
"2000/01/03","14:00","-1.061","-","-0.88"
"2000/01/03","15:00","-1.028","-","-0.87"
"2000/01/03","16:00","-0.886","-","-0.7"
"2000/01/03","17:00","-0.666","-","-0.52"
"2000/01/03","18:00","-0.444","-","-0.33"
"2000/01/03","19:00","-0.3","-","-0.15"
"2000/01/03","20:00","-0.26","-","-0.04"
"2000/01/03","21:00","-0.295","-","-0.01"
"2000/01/03","22:00","-0.365","-","-0.03"
"2000/01/03","23:00","-0.438","-","-0.09"
"2000/01/04","00:00","-0.468","-","-0.16"
"2000/01/04","01:00","-0.413","-","-0.09"
"2000/01/04","02:00","-0.266","-","0.11"
"2000/01/04","03:00","-0.071","-","0.28"
"2000/01/04","04:00","0.121","-","0.46"
"2000/01/04","05:00","0.274","-","0.6"
"2000/01/04","06:00","0.352","-","0.69"
"2000/01/04","07:00","0.325","-","0.68"
"2000/01/04","08:00","0.199","-","0.48"
"2000/01/04","09:00","0.018","-","0.24"
"2000/01/04","10:00","-0.185","-","0.04"
"2000/01/04","11:00","-0.409","-","-0.16"
"2000/01/04","12:00","-0.657","-","-0.34"
"2000/01/04","13:00","-0.889","-","-0.53"
"2000/01/04","14:00","-1.049","-","-0.72"
"2000/01/04","15:00","-1.099","-","-0.78"
"2000/01/04","16:00","-1.03","-","-0.7"
"2000/01/04","17:00","-0.851","-","-0.53"
"2000/01/04","18:00","-0.607","-","-0.31"
"2000/01/04","19:00","-0.383","-","-0.11"
"2000/01/04","20:00","-0.253","-","0.04"
"2000/01/04","21:00","-0.228","-","0.15"
"2000/01/04","22:00","-0.27","-","0.21"
"2000/01/04","23:00","-0.34","-","0.2"
"2000/01/05","00:00","-0.403","-","0.1"
"2000/01/05","01:00","-0.412","-","-0.05"
"2000/01/05","02:00","-0.328","-","-0.06"
"2000/01/05","03:00","-0.155","-","0.15"
"2000/01/05","04:00","0.055","-","0.35"
"2000/01/05","05:00","0.242","-","0.54"
"2000/01/05","06:00","0.366","-","0.69"
"2000/01/05","07:00","0.393","-","0.74"
"2000/01/05","08:00","0.307","-","0.65"
"2000/01/05","09:00","0.134","-","0.42"
"2000/01/05","10:00","-0.073","-","0.19"
"2000/01/05","11:00","-0.285","-","0"
"2000/01/05","12:00","-0.512","-","-0.19"
"2000/01/05","13:00","-0.752","-","-0.41"
"2000/01/05","14:00","-0.963","-","-0.62"
"2000/01/05","15:00","-1.086","-","-0.82"
"2000/01/05","16:00","-1.092","-","-0.95"
"2000/01/05","17:00","-0.979","-","-1.01"
"2000/01/05","18:00","-0.767","-","-0.91"
"2000/01/05","19:00","-0.515","-","-0.73"
"2000/01/05","20:00","-0.307","-","-0.58"
"2000/01/05","21:00","-0.205","-","-0.5"
"2000/01/05","22:00","-0.203","-","-0.5"
"2000/01/05","23:00","-0.258","-","-0.6"
"2000/01/06","00:00","-0.33","-","-0.7"
"2000/01/06","01:00","-0.385","-","-0.76"
"2000/01/06","02:00","-0.374","-","-0.73"
"2000/01/06","03:00","-0.261","-","-0.63"
"2000/01/06","04:00","-0.062","-","-0.49"
"2000/01/06","05:00","0.156","-","-0.32"
"2000/01/06","06:00","0.33","-","-0.18"
"2000/01/06","07:00","0.418","-","-0.05"
"2000/01/06","08:00","0.391","-","0.01"
"2000/01/06","09:00","0.249","-","-0.12"
"2000/01/06","10:00","0.037","-","-0.32"
"2000/01/06","11:00","-0.187","-","-0.5"
"2000/01/06","12:00","-0.403","-","-0.68"
"2000/01/06","13:00","-0.624","-","-0.84"
"2000/01/06","14:00","-0.845","-","-1.01"
"2000/01/06","15:00","-1.018","-","-1.16"
"2000/01/06","16:00","-1.09","-","-1.22"
"2000/01/06","17:00","-1.041","-","-1.14"
