"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","-0.177","-","0.78"
"2016/01/01","01:00","-0.068","-","0.89"
"2016/01/01","02:00","-0.045","-","0.95"
"2016/01/01","03:00","-0.109","-","0.82"
"2016/01/01","04:00","-0.224","-","0.61"
"2016/01/01","05:00","-0.357","-","0.44"
"2016/01/01","06:00","-0.49","-","0.29"
"2016/01/01","07:00","-0.591","-","0.18"
"2016/01/01","08:00","-0.615","-","0.11"
"2016/01/01","09:00","-0.547","-","0.09"
"2016/01/01","10:00","-0.424","-","0.18"
"2016/01/01","11:00","-0.304","-","0.31"
"2016/01/01","12:00","-0.217","-","0.38"
"2016/01/01","13:00","-0.178","-","0.43"
"2016/01/01","14:00","-0.207","-","0.4"
"2016/01/01","15:00","-0.306","-","0.34"
"2016/01/01","16:00","-0.448","-","0.19"
"2016/01/01","17:00","-0.591","-","0.04"
"2016/01/01","18:00","-0.72","-","-0.07"
"2016/01/01","19:00","-0.817","-","-0.12"
"2016/01/01","20:00","-0.845","-","-0.09"
"2016/01/01","21:00","-0.772","-","0.11"
"2016/01/01","22:00","-0.615","-","0.32"
"2016/01/01","23:00","-0.427","-","0.5"
"2016/01/02","00:00","-0.251","-","0.71"
"2016/01/02","01:00","-0.109","-","0.86"
"2016/01/02","02:00","-0.028","-","0.97"
"2016/01/02","03:00","-0.033","-","0.97"
"2016/01/02","04:00","-0.116","-","0.83"
"2016/01/02","05:00","-0.241","-","0.66"
"2016/01/02","06:00","-0.38","-","0.5"
"2016/01/02","07:00","-0.521","-","0.36"
"2016/01/02","08:00","-0.634","-","0.24"
"2016/01/02","09:00","-0.676","-","0.13"
"2016/01/02","10:00","-0.636","-","0.07"
"2016/01/02","11:00","-0.548","-","0.07"
"2016/01/02","12:00","-0.453","-","0.14"
"2016/01/02","13:00","-0.368","-","0.27"
"2016/01/02","14:00","-0.309","-","0.36"
"2016/01/02","15:00","-0.306","-","0.39"
"2016/01/02","16:00","-0.373","-","0.28"
"2016/01/02","17:00","-0.484","-","0.1"
"2016/01/02","18:00","-0.603","-","-0.03"
"2016/01/02","19:00","-0.71","-","-0.12"
