"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","-0.339","-","0.15"
"2011/01/01","01:00","-0.156","-","0.3"
"2011/01/01","02:00","0.061","-","0.48"
"2011/01/01","03:00","0.263","-","0.64"
"2011/01/01","04:00","0.416","-","0.78"
"2011/01/01","05:00","0.486","-","0.86"
"2011/01/01","06:00","0.448","-","0.84"
"2011/01/01","07:00","0.311","-","0.63"
"2011/01/01","08:00","0.121","-","0.44"
"2011/01/01","09:00","-0.093","-","0.25"
"2011/01/01","10:00","-0.334","-","0.05"
"2011/01/01","11:00","-0.601","-","-0.13"
"2011/01/01","12:00","-0.852","-","-0.32"
"2011/01/01","13:00","-1.034","-","-0.51"
"2011/01/01","14:00","-1.109","-","-0.65"
"2011/01/01","15:00","-1.062","-","-0.66"
"2011/01/01","16:00","-0.898","-","-0.58"
"2011/01/01","17:00","-0.663","-","-0.39"
"2011/01/01","18:00","-0.446","-","-0.2"
"2011/01/01","19:00","-0.317","-","-0.02"
"2011/01/01","20:00","-0.285","-","0.1"
"2011/01/01","21:00","-0.313","-","0.14"
"2011/01/01","22:00","-0.364","-","0.13"
"2011/01/01","23:00","-0.403","-","0.1"
"2011/01/02","00:00","-0.386","-","0.09"
"2011/01/02","01:00","-0.279","-","0.19"
"2011/01/02","02:00","-0.094","-","0.35"
"2011/01/02","03:00","0.121","-","0.54"
"2011/01/02","04:00","0.317","-","0.71"
"2011/01/02","05:00","0.458","-","0.82"
"2011/01/02","06:00","0.507","-","0.83"
"2011/01/02","07:00","0.442","-","0.72"
"2011/01/02","08:00","0.287","-","0.51"
"2011/01/02","09:00","0.089","-","0.32"
"2011/01/02","10:00","-0.13","-","0.13"
"2011/01/02","11:00","-0.379","-","-0.06"
"2011/01/02","12:00","-0.655","-","-0.25"
"2011/01/02","13:00","-0.909","-","-0.44"
"2011/01/02","14:00","-1.082","-","-0.62"
"2011/01/02","15:00","-1.135","-","-0.75"
"2011/01/02","16:00","-1.052","-","-0.78"
"2011/01/02","17:00","-0.849","-","-0.67"
"2011/01/02","18:00","-0.588","-","-0.46"
"2011/01/02","19:00","-0.364","-","-0.27"
"2011/01/02","20:00","-0.243","-","-0.15"
"2011/01/02","21:00","-0.223","-","-0.06"
"2011/01/02","22:00","-0.263","-","0"
"2011/01/02","23:00","-0.324","-","-0.03"
"2011/01/03","00:00","-0.371","-","-0.13"
"2011/01/03","01:00","-0.356","-","-0.19"
"2011/01/03","02:00","-0.246","-","-0.07"
"2011/01/03","03:00","-0.058","-","0.13"
"2011/01/03","04:00","0.155","-","0.3"
"2011/01/03","05:00","0.344","-","0.47"
"2011/01/03","06:00","0.468","-","0.58"
"2011/01/03","07:00","0.489","-","0.66"
"2011/01/03","08:00","0.396","-","0.59"
"2011/01/03","09:00","0.223","-","0.37"
"2011/01/03","10:00","0.02","-","0.17"
"2011/01/03","11:00","-0.201","-","-0.02"
"2011/01/03","12:00","-0.451","-","-0.21"
"2011/01/03","13:00","-0.722","-","-0.39"
"2011/01/03","14:00","-0.957","-","-0.57"
"2011/01/03","15:00","-1.097","-","-0.74"
"2011/01/03","16:00","-1.105","-","-0.85"
"2011/01/03","17:00","-0.977","-","-0.85"
"2011/01/03","18:00","-0.74","-","-0.74"
"2011/01/03","19:00","-0.469","-","-0.57"
"2011/01/03","20:00","-0.261","-","-0.43"
"2011/01/03","21:00","-0.167","-","-0.31"
"2011/01/03","22:00","-0.173","-","-0.26"
"2011/01/03","23:00","-0.233","-","-0.28"
"2011/01/04","00:00","-0.312","-","-0.34"
"2011/01/04","01:00","-0.37","-","-0.38"
"2011/01/04","02:00","-0.356","-","-0.32"
"2011/01/04","03:00","-0.239","-","-0.16"
"2011/01/04","04:00","-0.045","-","0.02"
"2011/01/04","05:00","0.168","-","0.22"
