"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","-0.207","-","0.19"
"2020/01/01","01:00","-0.12","-","0.28"
"2020/01/01","02:00","-0.126","-","0.28"
"2020/01/01","03:00","-0.206","-","0.13"
"2020/01/01","04:00","-0.32","-","-0.02"
"2020/01/01","05:00","-0.437","-","-0.16"
"2020/01/01","06:00","-0.527","-","-0.26"
"2020/01/01","07:00","-0.545","-","-0.26"
"2020/01/01","08:00","-0.461","-","-0.13"
"2020/01/01","09:00","-0.304","-","0.04"
"2020/01/01","10:00","-0.144","-","0.14"
"2020/01/01","11:00","-0.035","-","0.25"
"2020/01/01","12:00","-0.001","-","0.28"
"2020/01/01","13:00","-0.048","-","0.17"
"2020/01/01","14:00","-0.172","-","-0.01"
"2020/01/01","15:00","-0.342","-","-0.16"
"2020/01/01","16:00","-0.514","-","-0.32"
"2020/01/01","17:00","-0.666","-","-0.48"
"2020/01/01","18:00","-0.795","-","-0.6"
"2020/01/01","19:00","-0.878","-","-0.72"
"2020/01/01","20:00","-0.878","-","-0.77"
"2020/01/01","21:00","-0.78","-","-0.64"
"2020/01/01","22:00","-0.619","-","-0.45"
"2020/01/01","23:00","-0.439","-","-0.28"
"2020/01/02","00:00","-0.273","-","-0.09"
"2020/01/02","01:00","-0.147","-","0.07"
"2020/01/02","02:00","-0.096","-","0.18"
"2020/01/02","03:00","-0.133","-","0.22"
"2020/01/02","04:00","-0.233","-","0.08"
"2020/01/02","05:00","-0.358","-","-0.04"
"2020/01/02","06:00","-0.483","-","-0.12"
"2020/01/02","07:00","-0.579","-","-0.15"
"2020/01/02","08:00","-0.603","-","-0.09"
"2020/01/02","09:00","-0.534","-","0.05"
"2020/01/02","10:00","-0.405","-","0.18"
"2020/01/02","11:00","-0.275","-","0.32"
"2020/01/02","12:00","-0.185","-","0.45"
"2020/01/02","13:00","-0.147","-","0.55"
"2020/01/02","14:00","-0.174","-","0.55"
"2020/01/02","15:00","-0.27","-","0.44"
"2020/01/02","16:00","-0.411","-","0.27"
"2020/01/02","17:00","-0.558","-","0.13"
"2020/01/02","18:00","-0.691","-","0"
"2020/01/02","19:00","-0.796","-","-0.1"
"2020/01/02","20:00","-0.845","-","-0.1"
"2020/01/02","21:00","-0.804","-","0.02"
"2020/01/02","22:00","-0.674","-","0.21"
"2020/01/02","23:00","-0.499","-","0.39"
"2020/01/03","00:00","-0.324","-","0.56"
"2020/01/03","01:00","-0.176","-","0.71"
"2020/01/03","02:00","-0.078","-","0.82"
"2020/01/03","03:00","-0.059","-","0.85"
"2020/01/03","04:00","-0.124","-","0.77"
"2020/01/03","05:00","-0.242","-","0.61"
"2020/01/03","06:00","-0.379","-","0.47"
"2020/01/03","07:00","-0.514","-","0.33"
"2020/01/03","08:00","-0.622","-","0.21"
"2020/01/03","09:00","-0.662","-","0.14"
"2020/01/03","10:00","-0.619","-","0.19"
"2020/01/03","11:00","-0.523","-","0.37"
"2020/01/03","12:00","-0.42","-","0.53"
"2020/01/03","13:00","-0.333","-","0.67"
"2020/01/03","14:00","-0.277","-","0.79"
"2020/01/03","15:00","-0.272","-","0.81"
"2020/01/03","16:00","-0.335","-","0.76"
"2020/01/03","17:00","-0.446","-","0.66"
"2020/01/03","18:00","-0.57","-","0.53"
"2020/01/03","19:00","-0.682","-","0.46"
"2020/01/03","20:00","-0.764","-","0.43"
"2020/01/03","21:00","-0.781","-","0.47"
"2020/01/03","22:00","-0.704","-","0.64"
"2020/01/03","23:00","-0.549","-","0.76"
"2020/01/04","00:00","-0.365","-","0.93"
"2020/01/04","01:00","-0.196","-","1.1"
"2020/01/04","02:00","-0.064","-","1.23"
"2020/01/04","03:00","0.008","-","1.32"
"2020/01/04","04:00","-0.006","-","1.25"
"2020/01/04","05:00","-0.1","-","1.07"
"2020/01/04","06:00","-0.238","-","0.91"
