"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/01","00:00","-0.317","-","0.34"
"2007/01/01","01:00","-0.163","-","0.48"
"2007/01/01","02:00","0.054","-","0.67"
"2007/01/01","03:00","0.281","-","0.83"
"2007/01/01","04:00","0.47","-","0.96"
"2007/01/01","05:00","0.584","-","1.06"
"2007/01/01","06:00","0.589","-","1.11"
"2007/01/01","07:00","0.477","-","0.97"
"2007/01/01","08:00","0.278","-","0.75"
"2007/01/01","09:00","0.043","-","0.54"
"2007/01/01","10:00","-0.204","-","0.33"
"2007/01/01","11:00","-0.47","-","0.13"
"2007/01/01","12:00","-0.744","-","-0.07"
"2007/01/01","13:00","-0.979","-","-0.28"
"2007/01/01","14:00","-1.126","-","-0.45"
"2007/01/01","15:00","-1.156","-","-0.53"
"2007/01/01","16:00","-1.061","-","-0.49"
"2007/01/01","17:00","-0.861","-","-0.37"
"2007/01/01","18:00","-0.621","-","-0.18"
"2007/01/01","19:00","-0.425","-","0"
"2007/01/01","20:00","-0.321","-","0.14"
"2007/01/01","21:00","-0.297","-","0.24"
"2007/01/01","22:00","-0.312","-","0.3"
"2007/01/01","23:00","-0.333","-","0.32"
"2007/01/02","00:00","-0.326","-","0.24"
"2007/01/02","01:00","-0.254","-","0.25"
"2007/01/02","02:00","-0.096","-","0.38"
"2007/01/02","03:00","0.121","-","0.3"
"2007/01/02","04:00","0.341","-","0.37"
"2007/01/02","05:00","0.516","-","0.62"
"2007/01/02","06:00","0.607","-","0.73"
"2007/01/02","07:00","0.582","-","0.81"
"2007/01/02","08:00","0.443","-","0.64"
"2007/01/02","09:00","0.231","-","0.38"
"2007/01/02","10:00","-0.005","-","0.17"
"2007/01/02","11:00","-0.253","-","-0.02"
"2007/01/02","12:00","-0.524","-","-0.21"
"2007/01/02","13:00","-0.8","-","-0.4"
"2007/01/02","14:00","-1.03","-","-0.61"
"2007/01/02","15:00","-1.159","-","-0.78"
"2007/01/02","16:00","-1.159","-","-0.86"
"2007/01/02","17:00","-1.026","-","-0.87"
"2007/01/02","18:00","-0.794","-","-0.77"
"2007/01/02","19:00","-0.538","-","-0.6"
"2007/01/02","20:00","-0.345","-","-0.46"
"2007/01/02","21:00","-0.252","-","-0.32"
"2007/01/02","22:00","-0.239","-","-0.27"
"2007/01/02","23:00","-0.264","-","-0.27"
"2007/01/03","00:00","-0.296","-","-0.29"
"2007/01/03","01:00","-0.299","-","-0.28"
"2007/01/03","02:00","-0.23","-","-0.16"
"2007/01/03","03:00","-0.072","-","-0.01"
"2007/01/03","04:00","0.142","-","0.18"
"2007/01/03","05:00","0.353","-","0.36"
"2007/01/03","06:00","0.512","-","0.53"
"2007/01/03","07:00","0.578","-","0.66"
"2007/01/03","08:00","0.525","-","0.64"
"2007/01/03","09:00","0.365","-","0.43"
"2007/01/03","10:00","0.147","-","0.23"
"2007/01/03","11:00","-0.085","-","0.03"
"2007/01/03","12:00","-0.328","-","-0.16"
"2007/01/03","13:00","-0.593","-","-0.34"
"2007/01/03","14:00","-0.855","-","-0.55"
"2007/01/03","15:00","-1.057","-","-0.73"
"2007/01/03","16:00","-1.145","-","-0.87"
"2007/01/03","17:00","-1.099","-","-0.92"
"2007/01/03","18:00","-0.926","-","-0.8"
"2007/01/03","19:00","-0.673","-","-0.64"
"2007/01/03","20:00","-0.421","-","-0.49"
"2007/01/03","21:00","-0.25","-","-0.35"
"2007/01/03","22:00","-0.186","-","-0.23"
"2007/01/03","23:00","-0.197","-","-0.18"
"2007/01/04","00:00","-0.245","-","-0.17"
"2007/01/04","01:00","-0.297","-","-0.19"
"2007/01/04","02:00","-0.313","-","-0.19"
"2007/01/04","03:00","-0.248","-","-0.06"
"2007/01/04","04:00","-0.089","-","0.12"
"2007/01/04","05:00","0.124","-","0.32"
"2007/01/04","06:00","0.327","-","0.52"
"2007/01/04","07:00","0.469","-","0.69"
"2007/01/04","08:00","0.51","-","0.77"
"2007/01/04","09:00","0.432","-","0.67"
"2007/01/04","10:00","0.257","-","0.45"
"2007/01/04","11:00","0.038","-","0.26"
"2007/01/04","12:00","-0.187","-","0.06"
"2007/01/04","13:00","-0.421","-","-0.13"
"2007/01/04","14:00","-0.672","-","-0.33"
"2007/01/04","15:00","-0.904","-","-0.53"
"2007/01/04","16:00","-1.057","-","-0.69"
"2007/01/04","17:00","-1.088","-","-0.77"
"2007/01/04","18:00","-0.989","-","-0.67"
"2007/01/04","19:00","-0.784","-","-0.51"
"2007/01/04","20:00","-0.526","-","-0.34"
"2007/01/04","21:00","-0.299","-","-0.16"
"2007/01/04","22:00","-0.169","-","0"
"2007/01/04","23:00","-0.145","-","0.12"
"2007/01/05","00:00","-0.19","-","0.18"
"2007/01/05","01:00","-0.266","-","0.2"
"2007/01/05","02:00","-0.34","-","0.17"
"2007/01/05","03:00","-0.367","-","0.17"
"2007/01/05","04:00","-0.299","-","0.33"
"2007/01/05","05:00","-0.133","-","0.54"
"2007/01/05","06:00","0.081","-","0.74"
"2007/01/05","07:00","0.276","-","0.92"
"2007/01/05","08:00","0.4","-","1.06"
"2007/01/05","09:00","0.416","-","1.12"
"2007/01/05","10:00","0.316","-","1.01"
"2007/01/05","11:00","0.131","-","0.79"
"2007/01/05","12:00","-0.086","-","0.57"
"2007/01/05","13:00","-0.303","-","0.35"
"2007/01/05","14:00","-0.527","-","0.15"
"2007/01/05","15:00","-0.754","-","-0.03"
"2007/01/05","16:00","-0.941","-","-0.22"
"2007/01/05","17:00","-1.031","-","-0.34"
"2007/01/05","18:00","-0.996","-","-0.37"
"2007/01/05","19:00","-0.849","-","-0.28"
"2007/01/05","20:00","-0.624","-","-0.13"
"2007/01/05","21:00","-0.382","-","0.03"
"2007/01/05","22:00","-0.197","-","0.2"
"2007/01/05","23:00","-0.12","-","0.32"
"2007/01/06","00:00","-0.143","-","0.39"
"2007/01/06","01:00","-0.224","-","0.36"
"2007/01/06","02:00","-0.326","-","0.19"
"2007/01/06","03:00","-0.416","-","0.04"
"2007/01/06","04:00","-0.444","-","0.02"
"2007/01/06","05:00","-0.365","-","0.2"
"2007/01/06","06:00","-0.188","-","0.42"
"2007/01/06","07:00","0.026","-","0.6"
"2007/01/06","08:00","0.209","-","0.76"
"2007/01/06","09:00","0.312","-","0.88"
