"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/01","00:00","-0.217","-","-0.02"
"2006/01/01","01:00","-0.27","-","-0.09"
"2006/01/01","02:00","-0.307","-","-0.16"
"2006/01/01","03:00","-0.286","-","-0.06"
"2006/01/01","04:00","-0.161","-","0.17"
"2006/01/01","05:00","0.071","-","0.43"
"2006/01/01","06:00","0.348","-","0.68"
"2006/01/01","07:00","0.585","-","0.9"
"2006/01/01","08:00","0.716","-","1.02"
"2006/01/01","09:00","0.705","-","0.95"
"2006/01/01","10:00","0.55","-","0.69"
"2006/01/01","11:00","0.297","-","0.44"
"2006/01/01","12:00","0.013","-","0.23"
"2006/01/01","13:00","-0.259","-","0"
"2006/01/01","14:00","-0.522","-","-0.21"
"2006/01/01","15:00","-0.779","-","-0.42"
"2006/01/01","16:00","-0.991","-","-0.61"
"2006/01/01","17:00","-1.097","-","-0.75"
"2006/01/01","18:00","-1.07","-","-0.78"
"2006/01/01","19:00","-0.922","-","-0.63"
"2006/01/01","20:00","-0.695","-","-0.45"
"2006/01/01","21:00","-0.451","-","-0.25"
"2006/01/01","22:00","-0.265","-","-0.07"
"2006/01/01","23:00","-0.184","-","0.02"
"2006/01/02","00:00","-0.201","-","0.04"
"2006/01/02","01:00","-0.27","-","-0.02"
"2006/01/02","02:00","-0.35","-","-0.1"
"2006/01/02","03:00","-0.405","-","-0.12"
"2006/01/02","04:00","-0.388","-","0.02"
"2006/01/02","05:00","-0.253","-","0.28"
"2006/01/02","06:00","-0.008","-","0.55"
"2006/01/02","07:00","0.276","-","0.82"
"2006/01/02","08:00","0.514","-","1.03"
"2006/01/02","09:00","0.64","-","1.13"
"2006/01/02","10:00","0.624","-","1.06"
"2006/01/02","11:00","0.47","-","0.8"
"2006/01/02","12:00","0.226","-","0.56"
"2006/01/02","13:00","-0.044","-","0.34"
"2006/01/02","14:00","-0.305","-","0.11"
"2006/01/02","15:00","-0.559","-","-0.09"
"2006/01/02","16:00","-0.797","-","-0.26"
"2006/01/02","17:00","-0.972","-","-0.4"
"2006/01/02","18:00","-1.027","-","-0.44"
"2006/01/02","19:00","-0.952","-","-0.34"
"2006/01/02","20:00","-0.777","-","-0.16"
"2006/01/02","21:00","-0.55","-","0"
"2006/01/02","22:00","-0.336","-","0.16"
"2006/01/02","23:00","-0.199","-","0.29"
"2006/01/03","00:00","-0.172","-","0.36"
"2006/01/03","01:00","-0.235","-","0.31"
"2006/01/03","02:00","-0.339","-","0.15"
"2006/01/03","03:00","-0.446","-","-0.02"
"2006/01/03","04:00","-0.519","-","-0.13"
"2006/01/03","05:00","-0.505","-","-0.07"
"2006/01/03","06:00","-0.364","-","0.23"
"2006/01/03","07:00","-0.114","-","0.48"
"2006/01/03","08:00","0.167","-","0.71"
"2006/01/03","09:00","0.395","-","0.9"
"2006/01/03","10:00","0.514","-","1"
"2006/01/03","11:00","0.498","-","0.93"
"2006/01/03","12:00","0.353","-","0.7"
"2006/01/03","13:00","0.127","-","0.47"
"2006/01/03","14:00","-0.122","-","0.29"
"2006/01/03","15:00","-0.366","-","0.09"
"2006/01/03","16:00","-0.6","-","-0.11"
"2006/01/03","17:00","-0.806","-","-0.29"
"2006/01/03","18:00","-0.929","-","-0.4"
"2006/01/03","19:00","-0.926","-","-0.39"
"2006/01/03","20:00","-0.806","-","-0.2"
"2006/01/03","21:00","-0.612","-","-0.03"
"2006/01/03","22:00","-0.398","-","0.14"
"2006/01/03","23:00","-0.222","-","0.29"
"2006/01/04","00:00","-0.137","-","0.36"
"2006/01/04","01:00","-0.162","-","0.25"
"2006/01/04","02:00","-0.266","-","0.09"
"2006/01/04","03:00","-0.401","-","-0.05"
"2006/01/04","04:00","-0.532","-","-0.2"
"2006/01/04","05:00","-0.619","-","-0.3"
"2006/01/04","06:00","-0.61","-","-0.28"
"2006/01/04","07:00","-0.473","-","-0.06"
"2006/01/04","08:00","-0.237","-","0.17"
"2006/01/04","09:00","0.023","-","0.37"
"2006/01/04","10:00","0.231","-","0.57"
"2006/01/04","11:00","0.34","-","0.67"
"2006/01/04","12:00","0.328","-","0.6"
"2006/01/04","13:00","0.2","-","0.37"
"2006/01/04","14:00","-0.001","-","0.15"
"2006/01/04","15:00","-0.223","-","-0.07"
"2006/01/04","16:00","-0.44","-","-0.25"
"2006/01/04","17:00","-0.644","-","-0.43"
"2006/01/04","18:00","-0.802","-","-0.6"
"2006/01/04","19:00","-0.863","-","-0.71"
"2006/01/04","20:00","-0.802","-","-0.66"
"2006/01/04","21:00","-0.644","-","-0.47"
"2006/01/04","22:00","-0.442","-","-0.28"
"2006/01/04","23:00","-0.247","-","-0.08"
"2006/01/05","00:00","-0.11","-","0.1"
"2006/01/05","01:00","-0.073","-","0.16"
"2006/01/05","02:00","-0.14","-","0.07"
"2006/01/05","03:00","-0.276","-","-0.1"
"2006/01/05","04:00","-0.435","-","-0.28"
"2006/01/05","05:00","-0.584","-","-0.41"
"2006/01/05","06:00","-0.686","-","-0.51"
"2006/01/05","07:00","-0.692","-","-0.56"
"2006/01/05","08:00","-0.577","-","-0.45"
"2006/01/05","09:00","-0.373","-","-0.25"
"2006/01/05","10:00","-0.153","-","-0.05"
"2006/01/05","11:00","0.026","-","0.15"
"2006/01/05","12:00","0.126","-","0.3"
"2006/01/05","13:00","0.123","-","0.35"
"2006/01/05","14:00","0.021","-","0.16"
"2006/01/05","15:00","-0.147","-","-0.07"
"2006/01/05","16:00","-0.335","-","-0.25"
"2006/01/05","17:00","-0.517","-","-0.41"
"2006/01/05","18:00","-0.679","-","-0.51"
"2006/01/05","19:00","-0.78","-","-0.6"
"2006/01/05","20:00","-0.777","-","-0.55"
"2006/01/05","21:00","-0.662","-","-0.28"
"2006/01/05","22:00","-0.476","-","-0.1"
"2006/01/05","23:00","-0.274","-","0.09"
"2006/01/06","00:00","-0.1","-","0.28"
"2006/01/06","01:00","0.002","-","0.41"
"2006/01/06","02:00","0.002","-","0.47"
"2006/01/06","03:00","-0.097","-","0.39"
"2006/01/06","04:00","-0.255","-","0.25"
"2006/01/06","05:00","-0.43","-","0.09"
"2006/01/06","06:00","-0.596","-","-0.07"
"2006/01/06","07:00","-0.719","-","-0.23"
"2006/01/06","08:00","-0.753","-","-0.3"
"2006/01/06","09:00","-0.678","-","-0.22"
"2006/01/06","10:00","-0.528","-","-0.07"
"2006/01/06","11:00","-0.357","-","0.04"
"2006/01/06","12:00","-0.208","-","0.13"
"2006/01/06","13:00","-0.111","-","0.06"
"2006/01/06","14:00","-0.094","-","-0.12"
"2006/01/06","15:00","-0.163","-","-0.29"
"2006/01/06","16:00","-0.291","-","-0.44"
"2006/01/06","17:00","-0.438","-","-0.53"
"2006/01/06","18:00","-0.579","-","-0.66"
"2006/01/06","19:00","-0.692","-","-0.76"
"2006/01/06","20:00","-0.734","-","-0.85"
"2006/01/06","21:00","-0.671","-","-0.88"
"2006/01/06","22:00","-0.513","-","-0.76"
"2006/01/06","23:00","-0.311","-","-0.62"
"2006/01/07","00:00","-0.114","-","-0.47"
"2006/01/07","01:00","0.04","-","-0.31"
"2006/01/07","02:00","0.114","-","-0.16"
"2006/01/07","03:00","0.085","-","-0.21"
"2006/01/07","04:00","-0.035","-","-0.39"
"2006/01/07","05:00","-0.207","-","-0.55"
"2006/01/07","06:00","-0.395","-","-0.7"
"2006/01/07","07:00","-0.58","-","-0.84"
"2006/01/07","08:00","-0.731","-","-0.95"
"2006/01/07","09:00","-0.806","-","-1.11"
"2006/01/07","10:00","-0.787","-","-1.21"
"2006/01/07","11:00","-0.699","-","-1.21"
"2006/01/07","12:00","-0.578","-","-1.11"
"2006/01/07","13:00","-0.449","-","-0.95"
"2006/01/07","14:00","-0.341","-","-0.86"
"2006/01/07","15:00","-0.293","-","-0.79"
"2006/01/07","16:00","-0.322","-","-0.78"
"2006/01/07","17:00","-0.406","-","-0.79"
"2006/01/07","18:00","-0.511","-","-0.8"
"2006/01/07","19:00","-0.609","-","-0.84"
"2006/01/07","20:00","-0.672","-","-0.91"
"2006/01/07","21:00","-0.661","-","-0.87"
"2006/01/07","22:00","-0.55","-","-0.72"
