"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/01","00:00","-0.075","-","-0.08"
"2013/01/01","01:00","-0.17","-","-0.09"
"2013/01/01","02:00","-0.301","-","-0.17"
"2013/01/01","03:00","-0.425","-","-0.28"
"2013/01/01","04:00","-0.518","-","-0.37"
"2013/01/01","05:00","-0.547","-","-0.37"
"2013/01/01","06:00","-0.467","-","-0.23"
"2013/01/01","07:00","-0.273","-","-0.03"
"2013/01/01","08:00","-0.029","-","0.16"
"2013/01/01","09:00","0.174","-","0.35"
"2013/01/01","10:00","0.277","-","0.48"
"2013/01/01","11:00","0.255","-","0.5"
"2013/01/01","12:00","0.109","-","0.35"
"2013/01/01","13:00","-0.125","-","0.14"
"2013/01/01","14:00","-0.379","-","-0.07"
"2013/01/01","15:00","-0.6","-","-0.24"
"2013/01/01","16:00","-0.775","-","-0.37"
"2013/01/01","17:00","-0.896","-","-0.48"
"2013/01/01","18:00","-0.931","-","-0.5"
"2013/01/01","19:00","-0.846","-","-0.29"
"2013/01/01","20:00","-0.657","-","-0.1"
"2013/01/01","21:00","-0.428","-","0.09"
"2013/01/01","22:00","-0.222","-","0.29"
"2013/01/01","23:00","-0.081","-","0.43"
"2013/01/02","00:00","-0.034","-","0.52"
"2013/01/02","01:00","-0.092","-","0.45"
"2013/01/02","02:00","-0.223","-","0.27"
"2013/01/02","03:00","-0.371","-","0.12"
"2013/01/02","04:00","-0.498","-","-0.02"
"2013/01/02","05:00","-0.585","-","-0.13"
"2013/01/02","06:00","-0.601","-","-0.1"
"2013/01/02","07:00","-0.507","-","0.1"
"2013/01/02","08:00","-0.313","-","0.28"
"2013/01/02","09:00","-0.088","-","0.45"
"2013/01/02","10:00","0.086","-","0.59"
"2013/01/02","11:00","0.162","-","0.65"
"2013/01/02","12:00","0.123","-","0.56"
"2013/01/02","13:00","-0.025","-","0.35"
"2013/01/02","14:00","-0.248","-","0.16"
"2013/01/02","15:00","-0.482","-","-0.02"
"2013/01/02","16:00","-0.678","-","-0.18"
"2013/01/02","17:00","-0.823","-","-0.32"
"2013/01/02","18:00","-0.902","-","-0.43"
"2013/01/02","19:00","-0.881","-","-0.36"
"2013/01/02","20:00","-0.739","-","-0.12"
"2013/01/02","21:00","-0.515","-","0.07"
"2013/01/02","22:00","-0.283","-","0.26"
"2013/01/02","23:00","-0.103","-","0.43"
"2013/01/03","00:00","-0.004","-","0.54"
"2013/01/03","01:00","-0.008","-","0.53"
"2013/01/03","02:00","-0.109","-","0.39"
"2013/01/03","03:00","-0.265","-","0.2"
"2013/01/03","04:00","-0.421","-","0.06"
"2013/01/03","05:00","-0.549","-","-0.09"
"2013/01/03","06:00","-0.634","-","-0.18"
"2013/01/03","07:00","-0.647","-","-0.14"
"2013/01/03","08:00","-0.557","-","0.02"
"2013/01/03","09:00","-0.382","-","0.16"
"2013/01/03","10:00","-0.191","-","0.3"
"2013/01/03","11:00","-0.049","-","0.4"
"2013/01/03","12:00","0.01","-","0.43"
"2013/01/03","13:00","-0.025","-","0.32"
"2013/01/03","14:00","-0.156","-","0.12"
"2013/01/03","15:00","-0.35","-","-0.06"
"2013/01/03","16:00","-0.551","-","-0.21"
